title,price,registration,location,benzin,mileage,power,gefunden
Mini Cooper S 5-Türer,21.189 €,EZ 06/2020,85221 Dachau,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , B",32.500 km,ca. 141 kW (192PS),gefunden auf MINI
Mini Cooper S 5-Türer,24.990 €,EZ 05/2020,97076 Würzburg,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* , B",39.688 km,ca. 141 kW (192PS),gefunden auf MINI
Mini ONE 5-Türer (75 kW),16.988 €,EZ 07/2020,66954 Pirmasens,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* , B",29.800 km,ca. 75 kW (102PS),gefunden auf MINI
Mini Cooper 5-Türer,23.740 €,EZ 06/2021,46149 Oberhausen,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* ",18.151 km,ca. 100 kW (136PS),gefunden auf MINI
Mini ONE 5-Türer (75 kW),17.970 €,EZ 12/2020,80939 München,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* , B",25.400 km,ca. 75 kW (102PS),gefunden auf MINI
Mini ONE 5-Türer (75 kW),19.490 €,EZ 06/2020,04603 Windischleuba,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* , B",26.243 km,ca. 75 kW (102PS),gefunden auf MINI
Mini ONE 5-Türer (75 kW),17.930 €,EZ 09/2020,78052 Villingen-Schwenningen,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* , B",32.728 km,ca. 75 kW (102PS),gefunden auf MINI
Mini Cooper 5-Türer,18.890 €,EZ 03/2019,34125 Kassel,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* , C",36.404 km,ca. 100 kW (136PS),gefunden auf MINI
Mini Cooper S 5-Türer,23.299 €,EZ 04/2021,86381 Krumbach,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* ",32.939 km,ca. 131 kW (178PS),gefunden auf MINI
Mini ONE 5-Türer,22.390 €,EZ 11/2021,42719 Solingen,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 114 g CO₂/km (komb.)* , B",5.400 km,ca. 75 kW (102PS),gefunden auf MINI
Mini Cooper 5-Türer,24.950 €,EZ 01/2022,21423 Winsen/Luhe,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* ",19.921 km,ca. 100 kW (136PS),gefunden auf MINI
Mini Cooper S 5-Türer,20.400 €,EZ 03/2018,32051 Herford,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* ",27.100 km,ca. 141 kW (192PS),gefunden auf MINI
Mini One D 5-Türer,14.890 €,EZ 12/2018,23560 Lübeck,"Diesel, ca. 3,8 l/100 km (komb.)* , ca. 101 g CO₂/km (komb.)* ",70.638 km,ca. 70 kW (95PS),gefunden auf MINI
Mini Cooper 5-Türer,21.950 €,EZ 03/2020,56073 Koblenz,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , B",44.373 km,ca. 100 kW (136PS),gefunden auf MINI
Mini Cooper S 5-Türer,24.999 €,EZ 03/2021,67663 Kaiserslautern,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 144 g CO₂/km (komb.)* , D",58.481 km,ca. 141 kW (192PS),gefunden auf MINI
Mini Cooper S 5-Türer,25.950 €,EZ 07/2020,56073 Koblenz,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , B",29.594 km,ca. 141 kW (192PS),gefunden auf MINI
Mini ONE 5-Türer (75 kW),19.390 €,EZ 09/2020,50126 Bergheim,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 112 g CO₂/km (komb.)* , B",24.243 km,ca. 75 kW (102PS),gefunden auf MINI
Mini Cooper 5-Türer,24.789 €,EZ 09/2022,85221 Dachau,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* ",27.510 km,ca. 100 kW (136PS),gefunden auf MINI
Mini Cooper S 5-Türer,23.860 €,EZ 09/2020,27404 Zeven,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , B",62.400 km,ca. 141 kW (192PS),gefunden auf MINI
Mini ONE 5-Türer,21.750 €,EZ 02/2022,85737 Ismaning,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* ",14.268 km,ca. 75 kW (102PS),gefunden auf MINI
Mini Cooper 5-Türer,22.890 €,EZ 10/2020,48249 Dülmen,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 112 g CO₂/km (komb.)* , B",35.500 km,ca. 100 kW (136PS),gefunden auf MINI
Mini ONE 5-Türer (75 kW),18.749 €,EZ 08/2020,81827 München,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* , B",24.085 km,ca. 75 kW (102PS),gefunden auf MINI
Mini ONE 5-Türer (75 kW),20.490 €,EZ 10/2020,50858 Köln,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , B",21.130 km,ca. 75 kW (102PS),gefunden auf MINI
Mini Cooper 5-Türer,20.490 €,EZ 09/2019,40549 Düsseldorf,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , B",65.818 km,ca. 100 kW (136PS),gefunden auf MINI
Mini Cooper 5-Türer,20.960 €,EZ 09/2020,97076 Würzburg,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 112 g CO₂/km (komb.)* , B",32.210 km,ca. 100 kW (136PS),gefunden auf MINI
Mini Cooper 5-Türer,18.279 €,EZ 04/2020,63303 Dreieich,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* , B",21.745 km,ca. 100 kW (136PS),gefunden auf MINI
Mini Cooper S 5-Türer,33.440 €,EZ 11/2022,87435 Kempten,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* ",6.060 km,ca. 131 kW (178PS),gefunden auf MINI
Mini Cooper 5-Türer,23.940 €,EZ 09/2022,83646 Bad Tölz,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* ",32.332 km,ca. 100 kW (136PS),gefunden auf MINI
Mini ONE 5-Türer,16.860 €,EZ 10/2020,76532 Baden-Baden,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* , B",32.312 km,ca. 75 kW (102PS),gefunden auf MINI
Mini Cooper 5-Türer,25.912 €,EZ 07/2022,,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* ",14.324 km,ca. 100 kW (136PS),gefunden auf MINI
Mini ONE 5-Türer (75 kW),16.794 €,EZ 10/2020,47608 Geldern,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* , B",27.351 km,ca. 75 kW (102PS),gefunden auf MINI
Mini Cooper S 5-Türer,34.590 €,EZ 08/2022,29525 Uelzen,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* , B",8.900 km,ca. 131 kW (178PS),gefunden auf MINI
Mini ONE 5-Türer (75 kW),19.480 €,EZ 09/2020,08525 Plauen,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 112 g CO₂/km (komb.)* , B",27.722 km,ca. 75 kW (102PS),gefunden auf MINI
Mini Cooper 5-Türer,18.444 €,EZ 07/2019,24568 Kaltenkirchen,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* ",33.834 km,ca. 100 kW (136PS),gefunden auf MINI
Mini ONE 5-Türer (75 kW),17.930 €,EZ 10/2020,72336 Balingen,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* , B",27.594 km,ca. 75 kW (102PS),gefunden auf MINI
Mini Cooper 5-Türer,25.860 €,EZ 08/2022,34125 Kassel,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* ",2.895 km,ca. 100 kW (136PS),gefunden auf MINI
Mini Cooper 5-Türer,18.777 €,EZ 06/2019,04603 Windischleuba,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* , C",32.197 km,ca. 100 kW (136PS),gefunden auf MINI
Mini Cooper 5-Türer,20.380 €,EZ 10/2020,63303 Dreieich,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* , B",22.690 km,ca. 100 kW (136PS),gefunden auf MINI
Mini ONE 5-Türer (75 kW),20.888 €,EZ 08/2020,25746 Heide,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 112 g CO₂/km (komb.)* , B",32.227 km,ca. 75 kW (102PS),gefunden auf MINI
Mini Cooper S 5-Türer,21.475 €,EZ 11/2018,96450 Coburg,"Benzin, ca. 6,5 l/100 km (komb.)* , ca. 148 g CO₂/km (komb.)* , D",18.500 km,ca. 141 kW (192PS),gefunden auf MINI
Mini Cooper SD 5-Türer,18.590 €,EZ 02/2018,51545 Waldbröl,"Diesel, ca. 4,1 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* ",83.500 km,ca. 125 kW (170PS),gefunden auf MINI
Mini Cooper 5-Türer,24.776 €,EZ 09/2022,47608 Geldern,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* , B",17.700 km,ca. 100 kW (136PS),gefunden auf MINI
Mini ONE 5-Türer (75 kW),17.900 €,EZ 04/2020,92637 Weiden,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* ",29.731 km,ca. 75 kW (102PS),gefunden auf MINI
Mini ONE 5-Türer (75 kW),16.945 €,EZ 09/2020,93055 Regensburg,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* , B",30.803 km,ca. 75 kW (102PS),gefunden auf MINI
Mini Cooper 5-Türer,22.690 €,EZ 09/2020,41066 Mönchengladbach,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , B",22.500 km,ca. 100 kW (136PS),gefunden auf MINI
Mini Cooper 5-Türer,23.999 €,EZ 07/2022,46485 Wesel,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* ",28.300 km,ca. 100 kW (136PS),gefunden auf MINI
Mini Cooper 5-Türer,26.800 €,EZ 04/2021,45478 Mülheim an der Ruhr,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* ",22.600 km,ca. 100 kW (136PS),gefunden auf MINI
Mini Cooper S 5-Türer,26.311 €,EZ 12/2022,22885 Barsbüttel,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* ",18.154 km,ca. 131 kW (178PS),gefunden auf MINI
Mini ONE 5-Türer,22.490 €,EZ 02/2022,76227 Karlsruhe,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* ",9.261 km,ca. 75 kW (102PS),gefunden auf MINI
Mini Cooper 5-Türer,22.570 €,EZ 02/2022,84453 Mühldorf a. Inn,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* ",23.353 km,ca. 100 kW (136PS),gefunden auf MINI
"BMW 330 i M Sport SAG Kamera HUD H/K DAB Komfort 19""",37.999 €,EZ 11/2020,82031,"Benzin, ca. 131 g CO₂/km (komb.)* ",25.000 km,ca. 190 kW (258PS),gefunden auf Autoscout24 Smyle
Mercedes-Benz C 300 e AMG Parkpaket Night Pano DAB Distro Navi,38.990 €,EZ 04/2021,82031,Hybrid,45.332 km,ca. 155 kW (211PS),gefunden auf Autoscout24 Smyle
Mercedes-Benz A 250 4M AMG Line/HUD/LED/Night/Ambiente/Sound/+,39.600 €,EZ 11/2022,82031,"Benzin, ca. 7,0 l/100 km (komb.)* , ca. 158 g CO₂/km (komb.)* ",23.200 km,ca. 165 kW (224PS),gefunden auf Autoscout24 Smyle
"Citroën C3 Citroen III 1,2 PT EAT6 Shine DAB LED NAVI PDC RFK SHZ",18.950 €,EZ 11/2022,82031,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* , D",3.273 km,ca. 81 kW (110PS),gefunden auf Autoscout24 Smyle
Seat Leon 1.5 TSI DSG FR-Line *LED*Panorama*Navi*BEATS*Le...,19.980 €,EZ 07/2019,82031,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* , B",70.975 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
Hyundai i20 1.2 Essential Carplay Kamera Sitzheizung,13.180 €,EZ 03/2021,82031,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* ",58.068 km,ca. 62 kW (84PS),gefunden auf Autoscout24 Smyle
"Hyundai i10 FL 1.2 MT ""Trend"" MY24",16.970 €,EZ 11/2023,82031,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 132 g CO₂/km (komb.)* ",25 km,ca. 62 kW (84PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen VIII ACTIVE TDI*DSG IQ-LED AHK Panodach ACC,26.979 €,EZ 09/2022,82031,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* ",26.432 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
Seat Ibiza Style 1.0|5-J-GARANTIE|SITZHEIZUNG|LED|PDC,16.150 €,EZ 05/2023,82031,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* ",13.350 km,ca. 59 kW (80PS),gefunden auf Autoscout24 Smyle
"VW Golf Volkswagen GTI TSI DSG|PANO|18""|IQ|BLACKSTYLE|4-J-GAR|",34.020 €,EZ 05/2023,82031,"Benzin, ca. 7,4 l/100 km (komb.)* , ca. 168 g CO₂/km (komb.)* , E",19.220 km,ca. 180 kW (245PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen VIII ACTIVE 1.0TSI 110PS DSG ACC.5J-G.NAVI+VC.2xPD,23.480 €,EZ 11/2021,82031,"Benzin, ca. 4,4 l/100 km (komb.)* , ca. 99 g CO₂/km (komb.)* , A",7.570 km,ca. 81 kW (110PS),gefunden auf Autoscout24 Smyle
Mercedes-Benz C 220 CDI Avandgarde LED*Schiebed*AHK*DAB*RFK*,33.950 €,EZ 11/2020,82031,"Diesel, ca. 4,3 l/100 km (komb.)* , ca. 113 g CO₂/km (komb.)* , A",57.640 km,ca. 143 kW (194PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen VIII 2.0 TSI 245 DSG GTI PanoD LED Harman/K,33.488 €,EZ 09/2022,82031,"Benzin, ca. 6,5 l/100 km (komb.)* , ca. 149 g CO₂/km (komb.)* , C",16.900 km,ca. 180 kW (245PS),gefunden auf Autoscout24 Smyle
Citroën C5 Citroen X Plug-in-Hybrid 225 S&S ë-EAT8 SHINE PACK,48.180 €,EZ 03/2023,82031,"Hybrid, ca. 1,2 l/100 km (komb.)* , ca. 28 g CO₂/km (komb.)* , A+",4.500 km,ca. 165 kW (224PS),gefunden auf Autoscout24 Smyle
Opel Astra L LIM ELEGANCE+LED LICHT+PARKPILOT+RÜCKFAHRKAMERA+,21.724 €,EZ 08/2022,82031,Benzin,13.350 km,ca. 96 kW (131PS),gefunden auf Autoscout24 Smyle
Citroën C3 Citroen Feel Pack 83PS LED CarPlay SOFORT LIEFERBAR!,17.990 €,EZ 02/2023,82031,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* ",10 km,ca. 61 kW (83PS),gefunden auf Autoscout24 Smyle
Mercedes-Benz A 180 Progressive Pano RüCam MBUX HighEnd LED,25.942 €,EZ 10/2021,82031,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 138 g CO₂/km (komb.)* ",49.818 km,ca. 100 kW (136PS),gefunden auf Autoscout24 Smyle
Mercedes-Benz A 200 Kompaktlimousine AMG Line/Navi/Keyless-Go,43.900 €,EZ 08/2023,82031,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",14.900 km,ca. 120 kW (163PS),gefunden auf Autoscout24 Smyle
BMW 320 d A G20 M Sport Laser AHK LiveCockpitPro,32.840 €,EZ 06/2019,82031,"Diesel, ca. 4,3 l/100 km (komb.)* , ca. 113 g CO₂/km (komb.)* , A",55.000 km,ca. 140 kW (190PS),gefunden auf Autoscout24 Smyle
Cupra Leon eTSI DSG|MATRIX-LED|ACC|5-J-GAR|NAVI|KAMERA,27.729 €,EZ 05/2023,82031,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",18.390 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen 1.0 TSI Active|NavPro|ACC|SHZG|PDC|LED|AHK,20.220 €,EZ 12/2021,82031,"Benzin, ca. 4,6 l/100 km (komb.)* , ca. 105 g CO₂/km (komb.)* , A",28.052 km,ca. 81 kW (110PS),gefunden auf Autoscout24 Smyle
Hyundai i30 N 2.0 T-GDI Performance,23.995 €,EZ 07/2019,82031,"Benzin, ca. 7,8 l/100 km (komb.)* , ca. 178 g CO₂/km (komb.)* , E",79.700 km,ca. 202 kW (275PS),gefunden auf Autoscout24 Smyle
BMW 530 e xDr iPerf. Sport Line LED AHK ACC HuD HiFi,35.430 €,EZ 11/2019,82031,"Hybrid, ca. 1,8 l/100 km (komb.)* , ca. 41 g CO₂/km (komb.)* , A+",43.100 km,ca. 185 kW (252PS),gefunden auf Autoscout24 Smyle
Hyundai i30 1.5 TGDI (48V) DCT Edition 30 Plus Navi LED,23.990 €,EZ 07/2022,82031,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 142 g CO₂/km (komb.)* ",22.212 km,ca. 118 kW (160PS),gefunden auf Autoscout24 Smyle
Mercedes-Benz A 200 AMG Pano Parkpaket Multibeam Navi Sitzhz,31.590 €,EZ 12/2022,82031,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 146 g CO₂/km (komb.)* ",17.956 km,ca. 120 kW (163PS),gefunden auf Autoscout24 Smyle
Skoda Fabia Monte Carlo TSI DSG|LED|TEMPOMAT|SHZ|CLIMA,21.941 €,EZ 08/2023,82031,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* , C",510 km,ca. 81 kW (110PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen Life 1.5TSI Active WWV APPLE CAR PLAY AHK KAMER...,26.989 €,EZ 02/2023,82031,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* , B",28.059 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen R 4MO TSI DSG|PANO|IQ|KEYLESS|5-J-GAR|270KM,45.710 €,EZ 10/2023,82031,"Benzin, ca. 8,0 l/100 km (komb.)* , ca. 182 g CO₂/km (komb.)* , E",160 km,ca. 235 kW (320PS),gefunden auf Autoscout24 Smyle
Audi A3 35 LED TEMPOMAT NAVI+ SITZHEIZUNG ALU BLUETOOTH,26.388 €,EZ 05/2022,82031,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* ",14.242 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
Hyundai i30 1.5 T-GDI 48V Edition 30+ Navi LED Sitzheiz,18.990 €,EZ 01/2022,82031,"Benzin, ca. 6,5 l/100 km (komb.)* , ca. 148 g CO₂/km (komb.)* ",47.667 km,ca. 118 kW (160PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen VIII eTSI Active 5J-Gar DSG Matrix AHK Navi AID...,27.890 €,EZ 05/2022,82031,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 111 g CO₂/km (komb.)* , A",9.900 km,ca. 96 kW (131PS),gefunden auf Autoscout24 Smyle
Hyundai i30 1.0 TGDI Edition 30 Plus Navi LED Carplay,20.440 €,EZ 03/2022,82031,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 141 g CO₂/km (komb.)* ",26.953 km,ca. 88 kW (120PS),gefunden auf Autoscout24 Smyle
"Mercedes-Benz S 450 E 450 4M AMG Line 2x+Night+Fahrass+360°+Burm+19""",54.589 €,EZ 09/2020,82031,"Benzin, ca. 8,4 l/100 km (komb.)* , ca. 192 g CO₂/km (komb.)* , D",40.000 km,ca. 270 kW (367PS),gefunden auf Autoscout24 Smyle
Cupra Leon eTSI DSG|MATRIX-LED|ACC|5-J-GAR|NAVI|KAMERA,30.645 €,EZ 05/2023,82031,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",23.860 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
Hyundai i30 1.0 T-GDI (48V) SELECT Funktionspaket 16 Alu,17.990 €,EZ 09/2022,82031,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* ",24.695 km,ca. 88 kW (120PS),gefunden auf Autoscout24 Smyle
"VW Golf Volkswagen GTI Clubsport TSI DSG|PANO|19""|KEYLESS|NAVI",40.260 €,EZ 10/2023,82031,"Benzin, ca. 7,5 l/100 km (komb.)* , ca. 171 g CO₂/km (komb.)* , E",50 km,ca. 221 kW (300PS),gefunden auf Autoscout24 Smyle
Audi A3 Sportback 35 TFSI S line Sportpaket,37.980 €,EZ 02/2023,82031,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* , A",7.700 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
Hyundai i10 1.2 Trend Navipaket Sitzheiz Klima,16.990 €,EZ 11/2022,82031,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 138 g CO₂/km (komb.)* ",23.055 km,ca. 62 kW (84PS),gefunden auf Autoscout24 Smyle
Seat Leon 1.5 TSI FR LED/Sitzhzg./Lenkradhzg./Kamera/Sport-F,26.480 €,EZ 11/2022,82031,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* , B",18.098 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
Mercedes-Benz A 200 4M Limousine Progressive StHz RüCam LED Sitz,32.963 €,EZ 07/2022,82031,"Benzin, ca. 6,5 l/100 km (komb.)* , ca. 147 g CO₂/km (komb.)* ",7.425 km,ca. 120 kW (163PS),gefunden auf Autoscout24 Smyle
Audi A1 Sportback 30 TFSI Advanced S-tronic Navi+ Klima,26.980 €,EZ 01/2023,82031,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* ",10.900 km,ca. 81 kW (110PS),gefunden auf Autoscout24 Smyle
Ford Focus 1.0 Titanium 1.0 MHEV LED-Licht/Navi/Klimaautomati,26.490 €,EZ 04/2023,82031,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 146 g CO₂/km (komb.)* ",15.500 km,ca. 92 kW (125PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen VIII 1.5eTSI Style DSG Navi LED,29.990 €,EZ 10/2022,82031,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* , A",21.990 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
Audi A1 Sportback 30 TFSI S-line S-tronic LED Klima,31.360 €,EZ 10/2023,82031,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* ",2.500 km,ca. 81 kW (110PS),gefunden auf Autoscout24 Smyle
Cupra Leon eTSI DSG|LED|ACC|5-J-GAR|NAVI|KAMERA|KEYLES,27.757 €,EZ 05/2023,82031,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",15.630 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
VW ID.3 Volkswagen PRO S 82KW/h HEAD-UP+WPUMPE+KAMERA+LED+NAVI+20 ALU,33.880 €,EZ 05/2021,82031,"Elektro, ca. 0 g CO₂/km (komb.)* ",17.800 km,ca. 150 kW (204PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen 8 GTD 2.0 TDI DSG AHK Matrix Navi Pano Sitzh.,36.880 €,EZ 04/2023,82031,"Diesel, ca. 5,4 l/100 km (komb.)* , ca. 140 g CO₂/km (komb.)* ",23.150 km,ca. 147 kW (200PS),gefunden auf Autoscout24 Smyle
Hyundai i30 1.5 TGDI DCT Edition 30 Plus Navi Voll-LED,23.980 €,EZ 07/2022,82031,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 142 g CO₂/km (komb.)* ",24.925 km,ca. 118 kW (160PS),gefunden auf Autoscout24 Smyle
