title,price,registration,location,benzin,mileage,power,gefunden
VW Golf GolfLife BT096 TSIM6F,25.040 €,EZ -/2023,Lieferbar in Dresden,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* ",6.100 km,ca. 96 kW (131PS),gefunden auf hey.car Online-Kauf
VW Golf GTI 2.0 TSI 19Z*DCC**HuD*Harman*Standheiz.,31.140 €,EZ -/2021,Lieferbar in Dresden,"Benzin, ca. 0 g CO₂/km (komb.)* ",49.400 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
"Mercedes-Benz A 200 , PROGRESSIVE KAMERA SPUR PDC SHZ WINTER",30.320 €,EZ -/2023,Lieferbar in Düren,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* ",18.900 km,ca. 120 kW (163PS),gefunden auf hey.car Online-Kauf
VW Golf VII IQ.DRIVE 1.0 TSI LIGHT-ASSIST SITZH. KL,19.306 €,EZ -/2019,Lieferbar in Dresden,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 131 g CO₂/km (komb.)* ",42.100 km,ca. 85 kW (116PS),gefunden auf hey.car Online-Kauf
VW Golf VIII,25.970 €,EZ -/2023,Lieferbar in Dresden,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* , B",6.095 km,ca. 96 kW (131PS),gefunden auf hey.car Online-Kauf
Cupra Born BEATS PRIVACY LM19,39.240 €,EZ -/2023,Lieferbar in Bodolz,"Elektro, ca. 0 g CO₂/km (komb.)* ",17.861 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
VW Golf VIII R 2.0 TSI DSG 4M NAV KAM MATR DCC,40.040 €,EZ -/2022,Lieferbar in Dresden,"Benzin, ca. 0 g CO₂/km (komb.)* ",17.600 km,ca. 235 kW (320PS),gefunden auf hey.car Online-Kauf
BMW 118i Hatch Sport Line DAB LED WLAN Tempomat Shz,22.250 €,EZ -/2021,,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* ",38.921 km,ca. 100 kW (136PS),gefunden auf hey.car Online-Kauf
Cupra Born,39.240 €,EZ -/2023,,"Elektro, ca. 0 g CO₂/km (komb.)* ",18.863 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
Cupra Born LMHZ PRIVACY ALLWETTER,39.680 €,EZ -/2023,,"Elektro, ca. 0 g CO₂/km (komb.)* ",5.543 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
Cupra Born LM19,39.460 €,EZ -/2023,Lieferbar in Paderborn,"Elektro, ca. 0 g CO₂/km (komb.)* ",11.999 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
Cupra Born LMHZ PRIVACY ALLWETTER,39.680 €,EZ -/2023,Lieferbar in Paderborn,"Elektro, ca. 0 g CO₂/km (komb.)* ",7.800 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
Cupra Born BEATS PRIVACY LM19,39.240 €,EZ -/2023,Lieferbar in Paderborn,"Elektro, ca. 0 g CO₂/km (komb.)* ",18.621 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
Audi A3,25.490 €,EZ -/2021,Lieferbar in Berlin,"Hybrid, ca. 1,4 l/100 km (komb.)* , ca. 30 g CO₂/km (komb.)* , A+++",90.063 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
"Audi S3 Limousine 2.0 TFSI q. S-Tronic, LED, Navi touch, ACC, B&O, S-Sportfahrw., Leder, 19",42.390 €,EZ -/2022,Lieferbar in Aalen,"Benzin, ca. 0 g CO₂/km (komb.)* ",49.990 km,ca. 228 kW (310PS),gefunden auf hey.car Online-Kauf
Cupra Born BEATS PRIVACY LM19,39.240 €,EZ -/2023,Lieferbar in Paderborn,"Elektro, ca. 0 g CO₂/km (komb.)* ",17.000 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
Cupra Born,39.240 €,EZ -/2023,Lieferbar in Paderborn,"Elektro, ca. 0 g CO₂/km (komb.)* ",19.999 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
VW ID.3 Pro Performance 150 kW Navi/Standklima/PDC,27.900 €,EZ -/2023,Lieferbar in Emden,"Elektro, ca. 0 g CO₂/km (komb.)* ",15.437 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
Cupra Born BEATS PRIVACY LM19,39.680 €,EZ -/2023,Lieferbar in Paderborn,"Elektro, ca. 0 g CO₂/km (komb.)* ",13.899 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
BMW 320d Limousine Sport Line HiFi LED WLAN Shz,30.250 €,EZ -/2020,,"Diesel, ca. 4,8 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* ",29.426 km,ca. 140 kW (190PS),gefunden auf hey.car Online-Kauf
VW Golf VII,16.870 €,EZ -/2020,Lieferbar in Dresden,"Elektro, ca. 0 g CO₂/km (komb.)* ",22.821 km,ca. 100 kW (136PS),gefunden auf hey.car Online-Kauf
Mercedes-Benz E 300,34.440 €,EZ -/2020,Lieferbar in Uelzen,"Hybrid, ca. 42 g CO₂/km (komb.)* ",49.467 km,ca. 143 kW (194PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback 40 TFSI e S tronic V-Cockpit/Kamera,24.345 €,EZ -/2021,Lieferbar in Erfurt,"Hybrid, ca. 0 g CO₂/km (komb.)* ",37.400 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
VW T-Cross 1.6TDI BLUETOOTH/PDC/SHZ/KLIMA,15.140 €,EZ -/2020,Lieferbar in Ahlen,"Diesel, ca. 5,4 l/100 km (komb.)* , ca. 140 g CO₂/km (komb.)* ",110.305 km,ca. 70 kW (95PS),gefunden auf hey.car Online-Kauf
BMW 118i 5-Türer Navi PDC LED SH GRA,21.389 €,EZ -/2021,,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* , B",28.754 km,ca. 100 kW (136PS),gefunden auf hey.car Online-Kauf
VW Golf VIII 1.5TSI Active Navi LED AHK ACC,23.830 €,EZ -/2022,Lieferbar in Dresden,"Benzin, ca. 0 g CO₂/km (komb.)* ",29.150 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Volvo S60 B4 R-Design Mild-Hybrid Benzin FLA 360 elSit,37.840 €,EZ -/2023,Lieferbar in Bremen,"Benzin, ca. 7,4 l/100 km (komb.)* , ca. 168 g CO₂/km (komb.)* ",9.698 km,ca. 145 kW (197PS),gefunden auf hey.car Online-Kauf
VW Golf VIII R 4M DSG LED ACC DCC CAM SHZ USB 19`,40.040 €,EZ -/2022,,"Benzin, ca. 0 g CO₂/km (komb.)* ",20.000 km,ca. 235 kW (320PS),gefunden auf hey.car Online-Kauf
VW ID.3 Pro Performance Navi LED PDC Ambiente,22.630 €,EZ -/2021,,"Elektro, ca. 0 g CO₂/km (komb.)* ",27.905 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
VW Golf VIII GTD PANO KAMERA IQ.LED HEAD-UP,40.479 €,EZ -/2024,,"Diesel, ca. 5,4 l/100 km (komb.)* , ca. 141 g CO₂/km (komb.)* ",6.000 km,ca. 147 kW (200PS),gefunden auf hey.car Online-Kauf
Mercedes-Benz A 220,32.840 €,EZ -/2021,Lieferbar in Uelzen,"Diesel, ca. 4,3 l/100 km (komb.)* , ca. 114 g CO₂/km (komb.)* , A+",78.827 km,ca. 140 kW (190PS),gefunden auf hey.car Online-Kauf
Cupra Leon VZ 1.4 eHybrid LM19 NAVI+ LED WINTERPAKET,24.530 €,EZ -/2021,Lieferbar in Oldenburg,"Hybrid, ca. 0 g CO₂/km (komb.)* ",46.405 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
VW Golf GTE LEDER AHK PANO IQ.LIGHT HuD KAMERA,28.530 €,EZ -/2021,Lieferbar in Dresden,"Hybrid, ca. 66,7 l/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",31.385 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
Cupra Born LM19,39.240 €,EZ -/2023,Lieferbar in Paderborn,"Elektro, ca. 0 g CO₂/km (komb.)* ",15.799 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
Cupra Born LMHZ PRIVACY ALLWETTER,38.680 €,EZ -/2023,Lieferbar in Paderborn,"Elektro, ca. 0 g CO₂/km (komb.)* ",16.999 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
VW Golf Style 1.5 TSI Navigation*LED*Rückfahrkamera,24.990 €,EZ -/2021,Lieferbar in Dresden,"Benzin, ca. 0 g CO₂/km (komb.)* ",17.400 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Cupra Born LMHZ PRIVACY ALLWETTER,39.740 €,EZ -/2023,Lieferbar in Reutlingen,"Elektro, ca. 0 g CO₂/km (komb.)* ",4.789 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback 35 TFSI S tronic sport S line LED,26.420 €,EZ -/2019,Lieferbar in Erfurt,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 149 g CO₂/km (komb.)* ",77.725 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Cupra Born BEATS PRIVACY LM19,39.460 €,EZ -/2023,Lieferbar in Stuttgart,"Elektro, ca. 0 g CO₂/km (komb.)* ",11.174 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
Skoda Scala 1.0 TSI DSG Tour*NAVI*VIRTUAL*KAMERA*SPURASS.*LED*NW GAR.5J/50000KM,23.779 €,EZ -/2023,Lieferbar in Hamburg,"Benzin, ca. 0 g CO₂/km (komb.)* ",14.900 km,ca. 81 kW (110PS),gefunden auf hey.car Online-Kauf
VW Golf VIIeHybrid *Matrix-LED*Rückfahrkamera*,29.325 €,EZ -/2022,Lieferbar in Dresden,"Hybrid, ca. 0 g CO₂/km (komb.)* ",20.450 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
BMW 120,28.950 €,EZ -/2021,,"Benzin, ca. 6,9 l/100 km (komb.)* , ca. 156 g CO₂/km (komb.)* ",30.200 km,ca. 131 kW (178PS),gefunden auf hey.car Online-Kauf
Cupra Born BEATS PRIVACY LM17,39.240 €,EZ -/2023,Lieferbar in Stuttgart,"Elektro, ca. 0 g CO₂/km (komb.)* ",9.999 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
Cupra Born BEATS PRIVACY LM19,39.240 €,EZ -/2023,Lieferbar in Stuttgart,"Elektro, ca. 0 g CO₂/km (komb.)* ",19.403 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
VW Golf VIII GTI Clubsport NAVI LED ACC APPs 19` Ma,35.040 €,EZ -/2022,Lieferbar in Dresden,"Benzin, ca. 0 g CO₂/km (komb.)* ",20.500 km,ca. 221 kW (300PS),gefunden auf hey.car Online-Kauf
VW Golf VIII 2.0 TSI GTI NAVI DCC ACC MATRIX CAM HK,33.040 €,EZ -/2023,Lieferbar in Dresden,"Benzin, ca. 0 g CO₂/km (komb.)* ",19.528 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
"Mercedes-Benz B 200 , NIGHT PROGRESSIVE DISTR SPUR 360 AHK",35.237 €,EZ -/2023,Lieferbar in Uelzen,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 140 g CO₂/km (komb.)* ",8.886 km,ca. 120 kW (163PS),gefunden auf hey.car Online-Kauf
VW Golf VIII,34.720 €,EZ -/2023,,"Benzin, ca. 8,0 l/100 km (komb.)* , ca. 150 g CO₂/km (komb.)* , B",7.338 km,ca. 140 kW (190PS),gefunden auf hey.car Online-Kauf
Cupra Born BEATS PRIVACY LM17,39.020 €,EZ -/2023,,"Elektro, ca. 0 g CO₂/km (komb.)* ",12.999 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
BMW 330d xDrive Limousine+DA-Prof.+PA-Plus+Glasdach+HK,63.650 €,EZ -/2023,,"Diesel, ca. 6,0 l/100 km (komb.)* , ca. 158 g CO₂/km (komb.)* ",11.567 km,ca. 210 kW (286PS),gefunden auf hey.car Online-Kauf
VW Golf VIII 1.5TSI Active Navi ACC LED,24.290 €,EZ -/2022,Lieferbar in Dresden,"Benzin, ca. 0 g CO₂/km (komb.)* ",34.150 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
VW Golf VIII GTI NAVI ACC DCC LED KAMERA Alu-19`,33.040 €,EZ -/2023,Lieferbar in Dresden,"Benzin, ca. 0 g CO₂/km (komb.)* ",11.950 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
VW Golf VII,20.190 €,EZ -/2019,Lieferbar in Oldenburg,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , B",85.609 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Mercedes-Benz A 180 Progressive/7G/LED/Panorama-SD/Kamera/DAB,32.100 €,EZ -/2023,Lieferbar in Uelzen,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",13.300 km,ca. 100 kW (136PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback 30 TFSI S tr. ACC+AHK+SPORTSITZ,31.440 €,EZ -/2023,Lieferbar in Erfurt,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* ",4.799 km,ca. 81 kW (110PS),gefunden auf hey.car Online-Kauf
Audi A6 45 TDI Q SPORT LUFT MATRIX HuD 2xASSIST,52.940 €,EZ -/2023,Lieferbar in Nürnberg,"Diesel, ca. 0 g CO₂/km (komb.)* ",35.743 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
VW Golf 1.4 eHybrid STYLE NAVI LED+ APP-CON SITZH,24.770 €,EZ -/2022,Lieferbar in Gelsenkirchen,"Hybrid, ca. 83,3 l/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",38.757 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
Cupra Born LM19,39.460 €,EZ -/2023,Lieferbar in Düsseldorf,"Elektro, ca. 0 g CO₂/km (komb.)* ",12.499 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
VW Golf VIII,25.970 €,EZ -/2023,Lieferbar in Gelsenkirchen,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* , B",6.517 km,ca. 96 kW (131PS),gefunden auf hey.car Online-Kauf
Cupra Born LMHZ PRIVACY ALLWETTER,39.020 €,EZ -/2023,Lieferbar in Düsseldorf,"Elektro, ca. 0 g CO₂/km (komb.)* ",11.051 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
Cupra Born LMHZ PRIVACY ALLWETTER,39.680 €,EZ -/2023,Lieferbar in Düsseldorf,"Elektro, ca. 0 g CO₂/km (komb.)* ",7.400 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
Audi A5 Sportback Advanced 40 TDI quattro S tronic Na,56.023 €,EZ -/2021,,"Diesel, ca. 5,5 l/100 km (komb.)* , ca. 143 g CO₂/km (komb.)* ",113.900 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback 30 TFSI S line/LED/ACC/Pano/AHK/18,36.855 €,EZ -/2023,Lieferbar in Erfurt,"Benzin, ca. 0 g CO₂/km (komb.)* ",2.845 km,ca. 81 kW (110PS),gefunden auf hey.car Online-Kauf
VW Golf VIII GTD 2.0TDI DSG BLACK STHZG AHK NAVI MATRIX-LED,44.770 €,EZ -/2023,Lieferbar in Gelsenkirchen,"Diesel, ca. 0 g CO₂/km (komb.)* ",11.030 km,ca. 147 kW (200PS),gefunden auf hey.car Online-Kauf
Cupra Born BEATS PRIVACY LM19,39.460 €,EZ -/2023,Lieferbar in Östringen,"Elektro, ca. 0 g CO₂/km (komb.)* ",15.999 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
Cupra Born LMHZ PRIVACY ALLWETTER,39.680 €,EZ -/2023,Lieferbar in Dresden,"Elektro, ca. 0 g CO₂/km (komb.)* ",8.120 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
VW Golf VIII 1.5 eTSI Style NAVI PRO ACC MATRIX APP,27.390 €,EZ -/2023,Lieferbar in Gelsenkirchen,"Benzin, ca. 0 g CO₂/km (komb.)* ",20.150 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
"VW ID.5 GTX 4Motion, Navi, AHK, Soundsystem, LED-Matrix, App-Connect",53.340 €,EZ -/2023,,"Elektro, ca. 0 g CO₂/km (komb.)* ",13.700 km,ca. 220 kW (299PS),gefunden auf hey.car Online-Kauf
Cupra Born LMHZ PRIVACY ALLWETTER,39.680 €,EZ -/2023,,"Elektro, ca. 0 g CO₂/km (komb.)* ",8.604 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback 35 TDI S LINE LM18 LED ASSIST NAVI,34.590 €,EZ -/2023,,"Diesel, ca. 0 g CO₂/km (komb.)* ",8.252 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
VW Golf VIII 2.0 TSI GTI DSG NAV MATRIX KAM H-KARDO,33.040 €,EZ -/2022,Lieferbar in Gelsenkirchen,"Benzin, ca. 0 g CO₂/km (komb.)* ",12.950 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
BMW 118,25.450 €,EZ -/2021,,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 151 g CO₂/km (komb.)* , A",14.953 km,ca. 103 kW (140PS),gefunden auf hey.car Online-Kauf
BMW 128,37.600 €,EZ -/2023,Lieferbar in Hof,"Benzin, ca. 7,4 l/100 km (komb.)* , ca. 170 g CO₂/km (komb.)* , B",26.176 km,ca. 195 kW (265PS),gefunden auf hey.car Online-Kauf
VW Golf VII 1.6 TDI Comfortline Nav Shzg PDC Telefon,18.330 €,EZ -/2019,Lieferbar in Frankfurt an der Oder,"Diesel, ca. 0 g CO₂/km (komb.)* ",20.943 km,ca. 85 kW (116PS),gefunden auf hey.car Online-Kauf
Mercedes-Benz E 220 d AVANTGARDE KAMERA SPUR WIDE PDC SHZ,34.430 €,EZ -/2019,Lieferbar in Uelzen,"Diesel, ca. 5,5 l/100 km (komb.)* , ca. 145 g CO₂/km (komb.)* ",56.700 km,ca. 143 kW (194PS),gefunden auf hey.car Online-Kauf
VW Golf 1.5 eTSI DSG ACTIVE LED+ NAVI KAMERA HARMAN/KARDON,27.290 €,EZ -/2023,Lieferbar in Gelsenkirchen,"Benzin, ca. 0 g CO₂/km (komb.)* ",6.118 km,ca. 96 kW (131PS),gefunden auf hey.car Online-Kauf
Cupra Born LMHZ PRIVACY ALLWETTER,39.240 €,EZ -/2023,Lieferbar in Wolfsburg,"Elektro, ca. 0 g CO₂/km (komb.)* ",15.022 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
VW ID.3 Pro Navi LED Wärmepumpe PDC,23.630 €,EZ -/2021,Lieferbar in Garbsen,"Elektro, ca. 0 g CO₂/km (komb.)* ",25.334 km,ca. 107 kW (145PS),gefunden auf hey.car Online-Kauf
VW Golf VIII 2.0 TSI R 4M NAVI DCC ACC MATRIX HK AP,40.040 €,EZ -/2023,Lieferbar in Gelsenkirchen,"Benzin, ca. 0 g CO₂/km (komb.)* ",17.250 km,ca. 235 kW (320PS),gefunden auf hey.car Online-Kauf
Cupra Born,39.460 €,EZ -/2023,Lieferbar in Erfurt,"Elektro, ca. 0 g CO₂/km (komb.)* ",10.708 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
