title,price,registration,location,benzin,mileage,power,gefunden
Cupra Leon VZ 2.0TSI DSG LED ACC Beats DCC Navi Alu-19,30.390 €,EZ -/2022,,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* ",16.550 km,ca. 221 kW (300PS),gefunden auf hey.car Online-Kauf
Audi A4 Limousine 2.0 TFSI S Tronic advanced Matrix,26.390 €,EZ -/2020,,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* ",28.732 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
VW Golf 1.5 TSI LIFE KAMERA LED NAVI PDC+ SITZH,24.300 €,EZ -/2023,,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* ",25.816 km,ca. 96 kW (131PS),gefunden auf hey.car Online-Kauf
Cupra Leon VZ 2.0 TSI DSG GJR*DCC*ACC*XL-Paket*LED*PDC,30.380 €,EZ -/2022,,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* ",15.200 km,ca. 221 kW (300PS),gefunden auf hey.car Online-Kauf
VW Golf 8 VIII 1.5 TSI Life LED+ App Navi,22.865 €,EZ -/2023,,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* ",23.590 km,ca. 96 kW (131PS),gefunden auf hey.car Online-Kauf
VW T-Roc Sport 1.5 TSI DSG R-Line Kamera elektr. He,27.379 €,EZ -/2022,,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* , C",7.234 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Mercedes-Benz B 200 d | KAMERA SPUR PDC SHZ,26.380 €,EZ -/2021,,"Diesel, ca. 4,7 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* , A",32.868 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Mercedes-Benz EQS,85.490 €,EZ -/2022,,"Elektro, ca. 16,1 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",2.245 km,ca. 245 kW (333PS),gefunden auf hey.car Online-Kauf
Seat Arona 1.0 TSI Xcellence LED NAVI ACC BLINDSPOT PARKLENK PDC SHZ,19.000 €,EZ -/2021,,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 114 g CO₂/km (komb.)* , B",10.160 km,ca. 81 kW (110PS),gefunden auf hey.car Online-Kauf
Audi A5 Sportback 2.0 TFSI S tro.*Pano*Xenon+*Navi*AHK*PDC+*Keyless*SHZ*MFL*FIS*GRA*Bluet*,25.890 €,EZ -/2018,,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* ",87.479 km,ca. 140 kW (190PS),gefunden auf hey.car Online-Kauf
Citroën C4 e- 136 Shine HUD Navi ALU Winterräder 360 Kamera LED Klimaautom DAB SD,26.190 €,EZ -/2021,,"Elektro, ca. 15,3 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+",13.900 km,ca. 100 kW (136PS),gefunden auf hey.car Online-Kauf
Cupra Leon ST VZ 2.0 TSI 4Drive LED Navi AHK Beats Par,34.030 €,EZ -/2022,,"Benzin, ca. 7,6 l/100 km (komb.)* , ca. 174 g CO₂/km (komb.)* ",9.600 km,ca. 228 kW (310PS),gefunden auf hey.car Online-Kauf
Audi RS3 Sportback qu. S tronic V-Cockpit/Navi/B&O,63.685 €,EZ -/2023,,"Benzin, ca. 9,1 l/100 km (komb.)* , ca. 205 g CO₂/km (komb.)* ",29.300 km,ca. 294 kW (400PS),gefunden auf hey.car Online-Kauf
VW ID.3 Pro Performance ACC ALU 18 WÄRMEP,34.750 €,EZ -/2023,,"Elektro, ca. 15,4 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",2.000 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
"Audi A6 40 TDI design ACC,Matrix-LED,RFK Bluetooth Navi",49.880 €,EZ -/2023,,"Diesel, ca. 5,0 l/100 km (komb.)* , ca. 140 g CO₂/km (komb.)* , A",28.083 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
Cupra Leon 1.5 eTSI DSG LED NAVI ACC BLINDSPOT KAMEA PDC SHZ,32.649 €,EZ -/2023,,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* , C",9.000 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Audi A7 Sportback 50TDI LED/Leder/Nav/ACC/Kamera/,52.712 €,EZ -/2022,,"Diesel, ca. 5,8 l/100 km (komb.)* , ca. 154 g CO₂/km (komb.)* ",28.888 km,ca. 210 kW (286PS),gefunden auf hey.car Online-Kauf
Cupra Leon 2.0 TSI DSG VZ Beats Pano PDC RFK SHZ,31.530 €,EZ -/2022,,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* ",16.540 km,ca. 221 kW (300PS),gefunden auf hey.car Online-Kauf
VW Golf 8 1.5 TSI Move NAVI ACC PDC,23.999 €,EZ -/2023,,"Benzin, ca. 0 g CO₂/km (komb.)* ",24.520 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
VW Golf 8 2.0 TDI DSG GTD Black Style 19 MATRIX PANO H/K 5J.-GARANTIE,39.100 €,EZ -/2023,,"Diesel, ca. 0 g CO₂/km (komb.)* ",19.980 km,ca. 147 kW (200PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback 30 TFSI S LINE LEDER LM18 NAVI,32.230 €,EZ -/2023,,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* ",3.472 km,ca. 81 kW (110PS),gefunden auf hey.car Online-Kauf
Skoda Kamiq 1.5 TSI DSG Sytle *LED*Navi*kamera*virtual*sunset*MFL*SHZ*ACC*DAB+*isofix*,28.450 €,EZ -/2023,,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",16.899 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Audi A6 S line 40TDI Stronic Navi LED GRA EPH,31.020 €,EZ -/2019,,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* ",51.420 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
BMW 120i Aut. M Sportpaket. Panoramadach. Anhängerk,29.489 €,EZ -/2021,,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* , B",44.900 km,ca. 131 kW (178PS),gefunden auf hey.car Online-Kauf
Kia Stinger 3.3T AWD GT Velour SCHIEBEDACH NAVI SHZG,59.470 €,EZ -/2023,,"Benzin, ca. 10,4 l/100 km (komb.)* , ca. 238 g CO₂/km (komb.)* , F",10 km,ca. 269 kW (366PS),gefunden auf hey.car Online-Kauf
Peugeot 308 GTi 1.6 PANO SHZ KAMERA PDC DENON MASSAGE NAVI,26.645 €,EZ -/2020,,"Benzin, ca. 6,5 l/100 km (komb.)* , ca. 148 g CO₂/km (komb.)* , D",37.500 km,ca. 193 kW (262PS),gefunden auf hey.car Online-Kauf
VW T-Roc Sport 2.0 TSI DSG 4M. LED NAVI AHK DCC STA,25.802 €,EZ -/2020,,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 151 g CO₂/km (komb.)* ",76.000 km,ca. 140 kW (190PS),gefunden auf hey.car Online-Kauf
VW Golf R 4Motion TSI DSG|R-PERFORMANCE|DCC|PANO|IQ,44.888 €,EZ -/2023,,"Benzin, ca. 8,0 l/100 km (komb.)* , ca. 181 g CO₂/km (komb.)* ",26.930 km,ca. 235 kW (320PS),gefunden auf hey.car Online-Kauf
Ford Focus ST-LINE.LIM. 5-TUERIG Navi*Sitzheizung,20.189 €,EZ -/2020,,"Benzin, ca. 4,4 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* , A+",37.448 km,ca. 92 kW (125PS),gefunden auf hey.car Online-Kauf
VW Golf 8 Life 1.5 TSI LED-MATRIX NAVI KAMERA,27.802 €,EZ -/2022,,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , B",12.400 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback 40 e-tron sport Smartphone-Interf.,23.280 €,EZ -/2020,,"Hybrid, ca. 2,0 l/100 km (komb.)* , ca. 46 g CO₂/km (komb.)* , A+",25.130 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
VW Golf 8 1.4 TSI DSG GTE PDC SH WP ALU17,24.199 €,EZ -/2021,,"Hybrid, ca. 1,5 l/100 km (komb.)* , ca. 34 g CO₂/km (komb.)* , A+++",59.100 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
VW Golf VIII 1.5 TSI Active *LED*Navi*Rückfahrkamera*,24.220 €,EZ -/2022,,"Benzin, ca. 0 g CO₂/km (komb.)* ",18.804 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Seat Leon 1.4 eHybrid FR NAVI AHK LED SITZH,22.120 €,EZ -/2021,,"Hybrid, ca. 1,1 l/100 km (komb.)* , ca. 25 g CO₂/km (komb.)* ",21.549 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
VW ID.3 Life,23.479 €,EZ -/2020,,"Elektro, ca. 14,5 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",19.381 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
Cupra Leon 1.4 eHybrid VZ NAVI LED KAMERA LM19,24.530 €,EZ -/2021,,"Hybrid, ca. 1,3 l/100 km (komb.)* , ca. 29 g CO₂/km (komb.)* ",22.273 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
Cupra Born (204 ) 58kWh |Beats|||,44.680 €,EZ -/2023,,"Elektro, ca. 0 g CO₂/km (komb.)* ",3.250 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
Audi A4 35 TDI ADVANCED LEDER 2xASSIST LM18 LED,31.680 €,EZ -/2021,,"Diesel, ca. 4,6 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* ",54.260 km,ca. 120 kW (163PS),gefunden auf hey.car Online-Kauf
VW Golf 1.0 TSI IQ.DRIVE ST.HEIZ KAMERA PDC SITZH,17.750 €,EZ -/2019,,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 132 g CO₂/km (komb.)* ",43.413 km,ca. 85 kW (116PS),gefunden auf hey.car Online-Kauf
VW ID.3 1st MAX HEAD-UP+WPUMPE+PANO+KAMERA+NAVI+DAB,28.220 €,EZ -/2020,,"Elektro, ca. 0 g CO₂/km (komb.)* , A+++",35.300 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
Hyundai IONIQ 6 Elektro LED Nav Kam SHZ ACC Wärmepumpe,36.984 €,EZ -/2023,,"Elektro, ca. 13,9 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",3.738 km,ca. 111 kW (151PS),gefunden auf hey.car Online-Kauf
VW Golf e- Automatik LED NAVI SHZ PDC KlimaA,17.970 €,EZ -/2020,,"Elektro, ca. 15,35 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",13.300 km,ca. 100 kW (136PS),gefunden auf hey.car Online-Kauf
VW Golf VII 1.0 TSI Comfortline | KLIMA | PDC |,16.650 €,EZ -/2019,,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* , B",38.912 km,ca. 85 kW (116PS),gefunden auf hey.car Online-Kauf
Citroën C4 PureTech 130 SHINE Winterräder Navi Keyless HUD Parklenkass. Rückfahrkam. Fernlichtass.,18.190 €,EZ -/2021,,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* , A",57.500 km,ca. 96 kW (131PS),gefunden auf hey.car Online-Kauf
VW Golf 2.0 GTI DSG AHK MATRIX-LED P-DACH KEYLESS N,33.952 €,EZ -/2022,,"Benzin, ca. 6,5 l/100 km (komb.)* , ca. 149 g CO₂/km (komb.)* , C",20.779 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
VW ID.3 Pro Perf. 1st Max 20 PANO MATRIX WÄRMEPUMPE,29.950 €,EZ -/2020,,"Elektro, ca. 14,5 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",32.623 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
Renault Megane E-Tech 100% electric Iconic EV60 NAVI,54.188 €,EZ -/2023,,"Elektro, ca. 16,1 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",11.500 km,ca. 160 kW (218PS),gefunden auf hey.car Online-Kauf
VW Golf 1.5eTSI DSG MOVE Life 17Navi AHK ACC LED,33.650 €,EZ -/2023,,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* , B",6.113 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
"VW Golf 8 Life 2.0 TDI DSG LED, Navi",21.240 €,EZ -/2020,,"Diesel, ca. 3,7 l/100 km (komb.)* , ca. 99 g CO₂/km (komb.)* ",84.713 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
VW ID.3 Pro Perf. 1st Plus 19 MATRIX ACC,23.490 €,EZ -/2020,,"Elektro, ca. 0 g CO₂/km (komb.)* ",98.811 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
Skoda Kamiq 1.5 TSI DSG Style*Kamera*ACC*Assist*Navi*PDC*Privacy*SHZ*MFL*Klima*,28.650 €,EZ -/2023,,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",20.784 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Ford Focus ST 2.3 EcoBoost 206KW Navi Kam. Leder LM,24.950 €,EZ -/2020,,"Benzin, ca. 8,2 l/100 km (komb.)* , ca. 188 g CO₂/km (komb.)* , E",77.374 km,ca. 206 kW (280PS),gefunden auf hey.car Online-Kauf
VW Golf VIII,26.390 €,EZ -/2021,,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 107 g CO₂/km (komb.)* , A",18.054 km,ca. 96 kW (131PS),gefunden auf hey.car Online-Kauf
VW Golf GolfTDI Active,24.298 €,EZ -/2022,,"Diesel, ca. 3,8 l/100 km (komb.)* , ca. 99 g CO₂/km (komb.)* ",18.500 km,ca. 85 kW (116PS),gefunden auf hey.car Online-Kauf
VW Golf 1.5 TSI HIGHLINE R-LINE LED NAVI PDC,19.490 €,EZ -/2019,,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 136 g CO₂/km (komb.)* , C",52.518 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
"BMW M440i Gran Coupe, M-Sport, Park-Ass, Driv. Ass Prof, Navi, AHK, uvm.",53.580 €,EZ -/2023,,"Benzin, ca. 0 g CO₂/km (komb.)* ",16.129 km,ca. 285 kW (387PS),gefunden auf hey.car Online-Kauf
Audi A5 Sportback 40 TDI S tronic LED Navi PDC Sitzh.,30.280 €,EZ -/2020,,"Diesel, ca. 4,2 l/100 km (komb.)* , ca. 110 g CO₂/km (komb.)* ",60.600 km,ca. 140 kW (190PS),gefunden auf hey.car Online-Kauf
Kia Cee'd ceed 1.5T DCT7 SPI TEC LED-S GD 4xSHZ SpurH,33.975 €,EZ -/2023,,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , B",2.103 km,ca. 118 kW (160PS),gefunden auf hey.car Online-Kauf
Cupra Leon 2.0 TSI DSG VZ ABT 360PS 5 J.GARANTIE,42.201 €,EZ -/2022,,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* ",12.940 km,ca. 265 kW (360PS),gefunden auf hey.car Online-Kauf
VW Arteon eHybrid R-Line 5-J-GAR PANO AHK 360 ACC,35.148 €,EZ -/2021,,"Hybrid, ca. 1,3 l/100 km (komb.)* , ca. 30 g CO₂/km (komb.)* , A+++",15.900 km,ca. 160 kW (218PS),gefunden auf hey.car Online-Kauf
VW Golf 1.5TSI OPF **Active** HeadUp+Stdhzg+DigitalC+Navi+LED+ACC+Kamera+PDC+4xStzhzg+GJR+,28.750 €,EZ -/2023,,"Benzin, ca. 0 g CO₂/km (komb.)* ",25.358 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Opel Insignia 2.0 CDTI Ultimate Automatik OPC-Line Intellilux Leder,29.590 €,EZ -/2022,,"Diesel, ca. 5,0 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* , A",19.420 km,ca. 128 kW (174PS),gefunden auf hey.car Online-Kauf
Mercedes-Benz E 400 d 4M Avantgarde+Standhzg+HUD+Memory+Sitzkli,54.855 €,EZ -/2020,,"Diesel, ca. 5,7 l/100 km (komb.)* , ca. 150 g CO₂/km (komb.)* , A",44.478 km,ca. 250 kW (340PS),gefunden auf hey.car Online-Kauf
VW Golf 8 R 2.0 TSI OPF DSG 4M. Black Style LED-M,54.302 €,EZ -/2023,,"Benzin, ca. 8,0 l/100 km (komb.)* , ca. 180 g CO₂/km (komb.)* ",6.800 km,ca. 235 kW (320PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback 30 TDI | MMI NAVI PLUS | DAB |,27.470 €,EZ -/2022,,"Diesel, ca. 3,9 l/100 km (komb.)* , ca. 102 g CO₂/km (komb.)* , A+",23.785 km,ca. 85 kW (116PS),gefunden auf hey.car Online-Kauf
Fiat Tipo Life 1.0 KlimaAT LED PDC KAMERA DAB FSE,18.100 €,EZ -/2021,,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* , B",1.280 km,ca. 74 kW (101PS),gefunden auf hey.car Online-Kauf
Skoda Scala 1.5 TSI Monte Carlo DSG LED Navi Pano SmartLink SHZ GRA,24.240 €,EZ -/2020,,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* , B",32.112 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
BMW 120d Aut. Advantage. Head Up. Navi Prof Navi ACC,27.089 €,EZ -/2021,,"Diesel, ca. 4,3 l/100 km (komb.)* , ca. 114 g CO₂/km (komb.)* , A",34.300 km,ca. 140 kW (190PS),gefunden auf hey.car Online-Kauf
Audi RS3 Limousine quattro S tronic HUD/Matrix/Pano,64.180 €,EZ -/2022,,"Benzin, ca. 8,2 l/100 km (komb.)* , ca. 188 g CO₂/km (komb.)* ",13.301 km,ca. 294 kW (400PS),gefunden auf hey.car Online-Kauf
"VW Golf VIII 1.5 TSI Life, LED, Navi, Standheizung, ACC, App-Connect, Klima, Parkpilot",25.140 €,EZ -/2022,,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* ",14.900 km,ca. 96 kW (131PS),gefunden auf hey.car Online-Kauf
Cupra Leon ST VZ 4Drive NAVI*XL-Paket*SHZ*AHK*ACC*19,35.330 €,EZ -/2022,,"Benzin, ca. 7,6 l/100 km (komb.)* , ca. 174 g CO₂/km (komb.)* ",14.400 km,ca. 228 kW (310PS),gefunden auf hey.car Online-Kauf
VW Golf VIII,46.420 €,EZ -/2022,,"Hybrid, ca. 1,5 l/100 km (komb.)* , ca. 34 g CO₂/km (komb.)* , A+",150 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
Cupra Leon ST VZ 4D Navi*ACC*AHK*ParkAssist*R-Kamera,35.430 €,EZ -/2022,,"Benzin, ca. 7,6 l/100 km (komb.)* , ca. 174 g CO₂/km (komb.)* ",20.000 km,ca. 228 kW (310PS),gefunden auf hey.car Online-Kauf
VW Golf JOIN 1.5 TSI DSG NAVI KAMERA SITZHZG.,21.602 €,EZ -/2019,,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* ",32.500 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Mercedes-Benz EQS,129.890 €,EZ -/2022,,"Elektro, ca. 0 g CO₂/km (komb.)* , A+++",4.811 km,ca. 560 kW (761PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback 35 TFSI*LED*Virtual*Ambiente*PreSense*ASS*PDC*MFL*SHZ*Klima*Bluet*,25.980 €,EZ -/2022,,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",13.231 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
VW ID.3 1st Plus 150/58 LED-MATRIX NAVI KAMERA,27.802 €,EZ -/2020,,"Elektro, ca. 14,5 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+",48.950 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
Audi A5 Sportback 35 TFSI ADVANCED LM19 VIRTUAL NAVI+ AHK,39.640 €,EZ -/2023,,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 138 g CO₂/km (komb.)* ",6.985 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Skoda Scala 1.5 TSI DSG Monte Carlo*LED*Kamera*Navi*Pano*ACC*Sunset*SRA*Climatronic*,28.450 €,EZ -/2023,,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 132 g CO₂/km (komb.)* ",26.674 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
VW T-Cross 1.5 TSI Active DSG ACC LED LIGHT-ASSIST,26.902 €,EZ -/2022,,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* ",6.550 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Audi S3 Sportback TFSI S tronic|PANORAMA|MATRIX|NAPPA,51.543 €,EZ -/2023,,"Benzin, ca. 8,1 l/100 km (komb.)* , ca. 184 g CO₂/km (komb.)* ",11.400 km,ca. 228 kW (310PS),gefunden auf hey.car Online-Kauf
VW Golf VIII 8 GTD 2.0 TDI StandHZG AHK-klappbar,40.190 €,EZ -/2022,,"Diesel, ca. 5,2 l/100 km (komb.)* , ca. 136 g CO₂/km (komb.)* , A",26.686 km,ca. 147 kW (200PS),gefunden auf hey.car Online-Kauf
VW Golf 8 VIII 2.0 TDI DSG Move LED ACC Kamera Navi App AHK,27.501 €,EZ -/2023,,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* ",14.510 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Ford Focus Active 1.0 SHZ PDC KLIMAAUT ALLWETTER CARPLAY,24.945 €,EZ -/2021,,"Benzin, ca. 0 g CO₂/km (komb.)* , A",35.696 km,ca. 92 kW (125PS),gefunden auf hey.car Online-Kauf
VW Golf VII,25.390 €,EZ -/2019,,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , B",42.800 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Seat Leon 1.0 TSI STYLE | LED | DAB | SITZH. |,18.240 €,EZ -/2021,,"Benzin, ca. 4,6 l/100 km (komb.)* , ca. 105 g CO₂/km (komb.)* , A",49.635 km,ca. 81 kW (110PS),gefunden auf hey.car Online-Kauf
VW Golf VII e- CCS Kamera Wärmepumpe Licht-Paket,19.290 €,EZ -/2020,,"Elektro, ca. 12,9 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",59.193 km,ca. 100 kW (136PS),gefunden auf hey.car Online-Kauf
"Audi A6 45 TFSI quattro sport ACC,Klima,AHK,PDC Navi",55.080 €,EZ -/2023,,"Benzin, ca. 7,0 l/100 km (komb.)* , ca. 163 g CO₂/km (komb.)* , B",27.053 km,ca. 195 kW (265PS),gefunden auf hey.car Online-Kauf
Audi A8 55 TFSI qu.*Matrix*B&O*Pano*Standh*360*HUD*Optik*Virtual*PreSense*Memory*,68.290 €,EZ -/2022,,"Benzin, ca. 8,1 l/100 km (komb.)* , ca. 186 g CO₂/km (komb.)* ",27.630 km,ca. 250 kW (340PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback 35TFSI S tronic adv. Navi+/LED/Busi,35.540 €,EZ -/2023,,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* ",3.500 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
VW Golf 1.5 TSI LIFE ST.HEIZ AHK LED DCC MEMORY,28.530 €,EZ -/2023,,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* ",26.340 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
