title,price,registration,location,benzin,mileage,power,gefunden
Skoda Octavia Soleil 1.6 TDI Navi Sperrdiff. Apple CarPlay Andro,16.666 €,EZ 10/2019,82031,"Diesel, ca. 4,1 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* , A",67.772 km,ca. 85 kW (116PS),gefunden auf Autoscout24 Smyle
"VW Golf Volkswagen GTI Clubsport TSI DSG|PANO|19""|KEYLESS|NAVI",42.564 €,EZ 10/2023,82031,"Benzin, ca. 7,5 l/100 km (komb.)* , ca. 171 g CO₂/km (komb.)* , E",50 km,ca. 221 kW (300PS),gefunden auf Autoscout24 Smyle
Seat Ibiza 1.0Reference Bluetooth PDC Sitzheizung,12.999 €,EZ 11/2020,82031,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* ",64.350 km,ca. 59 kW (80PS),gefunden auf Autoscout24 Smyle
"Hyundai IONIQ 6 UNIQ 77,4kWh ALLRAD+MATRIX-LED+DIGITALE AUßENSPIEG",53.825 €,EZ 02/2023,82031,"Elektro, ca. 0 g CO₂/km (komb.)* ",2.950 km,ca. 239 kW (325PS),gefunden auf Autoscout24 Smyle
Hyundai i10 1.2 Benzin A/T Trend Kamera Navi Tempomat,17.480 €,EZ 12/2022,82031,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 138 g CO₂/km (komb.)* ",9.643 km,ca. 62 kW (84PS),gefunden auf Autoscout24 Smyle
Seat Ibiza Style TSI|FULL LINK|SITZHEIZUNG|PARKHILFE,14.194 €,EZ 01/2020,82031,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* , D",37.330 km,ca. 70 kW (95PS),gefunden auf Autoscout24 Smyle
Cupra Leon eTSI DSG|LED|ACC|5-J-GAR|NAVI|KAMERA|KEYLES,27.592 €,EZ 05/2023,82031,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",15.630 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
Mercedes-Benz E 300 e 4M Avantgarde Distr 360Kam MBUX-High-End,49.920 €,EZ 05/2021,82031,"Hybrid, ca. 7,4 l/100 km (komb.)* , ca. 169 g CO₂/km (komb.)* , A+",10.000 km,ca. 155 kW (211PS),gefunden auf Autoscout24 Smyle
Skoda Scala Ambition TSI|NAVI|SMARTLINK|PDC|TEMPOMAT,17.850 €,EZ 07/2021,82031,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* , C",49.020 km,ca. 81 kW (110PS),gefunden auf Autoscout24 Smyle
Mercedes-Benz E 220 d Avantgarde AHK Distr Holz NaviAR RüKam,41.950 €,EZ 03/2021,82031,"Diesel, ca. 4,7 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* , A",20.000 km,ca. 143 kW (194PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen VIII Life 4motion (Garantie06/2028/AHK/Kamera) 2.0,34.850 €,EZ 06/2023,82031,"Diesel, ca. 5,2 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",1.000 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
"Opel Astra 1.2 Elegance LED-Sch., RFK, SHZ, App-Con., Clim...",16.480 €,EZ 05/2020,82031,"Benzin, ca. 4,3 l/100 km (komb.)* , ca. 99 g CO₂/km (komb.)* , A+",38.370 km,ca. 107 kW (145PS),gefunden auf Autoscout24 Smyle
VW Polo Volkswagen Life TSI,19.970 €,EZ 11/2023,82031,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* , C",50 km,ca. 70 kW (95PS),gefunden auf Autoscout24 Smyle
Cupra Leon eTSI DSG|LED|ACC|5-J-GAR|NAVI|KAMERA|KEYLES,27.592 €,EZ 05/2023,82031,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",17.120 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
"VW Golf Volkswagen GTI Clubsport TSI DSG|PANO|19""|KEYLESS|NAVI",40.104 €,EZ 10/2023,82031,"Benzin, ca. 7,5 l/100 km (komb.)* , ca. 171 g CO₂/km (komb.)* , E",50 km,ca. 221 kW (300PS),gefunden auf Autoscout24 Smyle
VW Polo Volkswagen Style TSI|ACC|IQ-LIGHT|KAMERA|CLIMATRONIC|,20.889 €,EZ 11/2023,82031,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 106 g CO₂/km (komb.)* , B",50 km,ca. 70 kW (95PS),gefunden auf Autoscout24 Smyle
Audi A3 40 TFSI e S tronic Virtual/DAB/APPs,22.385 €,EZ 05/2021,82031,Hybrid,36.490 km,ca. 150 kW (204PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen Life eTSI DSG|ACC|NAVI|LED|KESSY|DAB|APP,21.287 €,EZ 02/2021,82031,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* , C",81.530 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
Audi A5 SpB 2.0 TDI Qu Sport Aut. NAV+LED+VOCKPIT+AHK,29.749 €,EZ 02/2019,82031,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 163 g CO₂/km (komb.)* , A+",67.450 km,ca. 140 kW (190PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen VIII Life (Garantie 02/2027.FrontAssist.SHZ.LED.AC,24.780 €,EZ 10/2023,82031,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* ",1.000 km,ca. 96 kW (131PS),gefunden auf Autoscout24 Smyle
Kia Cee'd Ceed / 1.6 GT-Line +Panorama +JBL +Navi +Leder,29.940 €,EZ 03/2023,82031,"Diesel, ca. 4,2 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* , A+",15.000 km,ca. 100 kW (136PS),gefunden auf Autoscout24 Smyle
Audi A3 S line 35 TFSI S tronic LED/MMI NAV,42.990 €,EZ 10/2023,82031,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* ",3.900 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
BMW 135 iA xDrive HUD H/K GSD 19Z DAB LCProf,37.890 €,EZ 11/2020,82031,"Benzin, ca. 7,1 l/100 km (komb.)* , ca. 162 g CO₂/km (komb.)* , D",36.700 km,ca. 225 kW (306PS),gefunden auf Autoscout24 Smyle
Cupra Leon eTSI DSG|PANO|MATRIX|BEATS|KEYLESS|5-J-GAR|,29.893 €,EZ 05/2023,82031,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* ",15.620 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen VIII Active 2.0 TDI DSG AHK-klappbar AHK-abnehmbar,28.987 €,EZ 02/2023,82031,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* ",19.386 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
Audi A3 Sportback S line 35 TFSI,39.990 €,EZ 06/2023,82031,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* , A",6.000 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen VIII GTI 2.0 TSI DSG PANO STANDHEIZ HEAD NAV DCC,32.650 €,EZ 12/2020,82031,"Benzin, ca. 7,5 l/100 km (komb.)* , ca. 172 g CO₂/km (komb.)* ",23.749 km,ca. 180 kW (245PS),gefunden auf Autoscout24 Smyle
"VW Golf Volkswagen GTI TSI DSG|PANO|18""|IQ|BLACKSTYLE|4-J-GAR|",32.310 €,EZ 02/2023,82031,"Benzin, ca. 7,4 l/100 km (komb.)* , ca. 168 g CO₂/km (komb.)* ",31.100 km,ca. 180 kW (245PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen GTi DSG Harman Kardon /Panorama-Schiebedach,35.420 €,EZ 03/2023,82031,"Benzin, ca. 0 g CO₂/km (komb.)* ",19.700 km,ca. 180 kW (245PS),gefunden auf Autoscout24 Smyle
"Citroën C3 Aircross Citroen Feel Pack, Autom,Navi,Bluetooth",22.450 €,EZ 04/2021,82031,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 114 g CO₂/km (komb.)* ",23.900 km,ca. 96 kW (131PS),gefunden auf Autoscout24 Smyle
Opel Crossland X Crossland Elegance 1.2 Automatik*LAGERWAGEN*,25.980 €,EZ 03/2023,82031,"Benzin, ca. 6,5 l/100 km (komb.)* , ca. 147 g CO₂/km (komb.)* , B",10 km,ca. 96 kW (131PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen VIII 1.5 ACTIVE CAM HEADUP NAVI SITZHEIZUNG,23.911 €,EZ 02/2023,82031,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* ",19.565 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen GTE Hybrid LED-Plus-Scheinwerfer /induktiver Ladef,22.920 €,EZ 03/2021,82031,"Hybrid, ca. 0 g CO₂/km (komb.)* ",46.000 km,ca. 180 kW (245PS),gefunden auf Autoscout24 Smyle
BMW 530 e M Sport ACC+LED+VC+PARK+KAM+19Z+HiFi+uvm.,46.950 €,EZ 11/2022,82031,"Hybrid, ca. 0 g CO₂/km (komb.)* ",2.487 km,ca. 135 kW (184PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen Life eTSI DSG|ACC|LED|KESSY|DAB|SITZHEIZUNG,22.476 €,EZ 04/2021,82031,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* , C",51.570 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
"VW Golf Volkswagen GTI Clubsport TSI DSG|PANO|19""|KEYLESS|NAVI",39.984 €,EZ 10/2023,82031,"Benzin, ca. 7,5 l/100 km (komb.)* , ca. 171 g CO₂/km (komb.)* , E",50 km,ca. 221 kW (300PS),gefunden auf Autoscout24 Smyle
Audi A1 Allstreet 35 TFSI S tronic|NAVI|ACC|KAMERA|,30.635 €,EZ 04/2023,82031,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* , B",24.890 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
Cupra Leon 2.0TSI VZ DSG ACC LED BeatsAudio Navi 19`,31.479 €,EZ 07/2022,82031,"Benzin, ca. 7,5 l/100 km (komb.)* , ca. 171 g CO₂/km (komb.)* ",12.750 km,ca. 221 kW (300PS),gefunden auf Autoscout24 Smyle
Fiat Panda CROSS CITY PLUS HYBRID 1.0 GSE KLIMA 5-SITZER,13.990 €,EZ 01/2023,82031,"Hybrid, ca. 4,9 l/100 km (komb.)* , ca. 112 g CO₂/km (komb.)* ",6.440 km,ca. 52 kW (71PS),gefunden auf Autoscout24 Smyle
Mini Cooper S 5trg. Classic Trim*Navi*Kamera*LED*DAB*,27.980 €,EZ 03/2023,82031,"Benzin, ca. 0 g CO₂/km (komb.)* ",20.557 km,ca. 131 kW (178PS),gefunden auf Autoscout24 Smyle
BMW 730 d xD 360°HUD SoftCl Massage Belüftung DispKey,58.999 €,EZ 04/2020,82031,"Diesel, ca. 143 g CO₂/km (komb.)* , A",28.872 km,ca. 195 kW (265PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen VIII GTD TDI*DSG LED+ pACC Navi Kamera SHZ,32.980 €,EZ 05/2022,82031,"Diesel, ca. 5,1 l/100 km (komb.)* , ca. 136 g CO₂/km (komb.)* ",24.998 km,ca. 147 kW (200PS),gefunden auf Autoscout24 Smyle
Audi A1 40 TFSI S-Line Edition One 18 LED C,27.350 €,EZ 02/2020,82031,"Benzin, ca. 6,9 l/100 km (komb.)* , ca. 157 g CO₂/km (komb.)* ",38.570 km,ca. 147 kW (200PS),gefunden auf Autoscout24 Smyle
Citroën C4 Citroen e- X Elektromotor 136 Shine *VORFÜHRWAGEN*,35.980 €,EZ 02/2023,82031,"Elektro, ca. 0 g CO₂/km (komb.)* ",4.500 km,ca. 100 kW (136PS),gefunden auf Autoscout24 Smyle
Cupra Leon eTSI DSG|MATRIX-LED|ACC|5-J-GAR|NAVI|KAMERA,27.591 €,EZ 05/2023,82031,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",20.720 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
Audi A3 35 TDI Design S tronic LED/ACC/PDC plus/DAB,23.998 €,EZ 09/2020,82031,"Diesel, ca. 5,4 l/100 km (komb.)* , ca. 142 g CO₂/km (komb.)* ",49.900 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
"VW Golf Volkswagen GTI TSI DSG|PANO|18""|IQ|BLACKSTYLE|4-J-GAR|",32.464 €,EZ 02/2023,82031,"Benzin, ca. 7,4 l/100 km (komb.)* , ca. 168 g CO₂/km (komb.)* ",23.620 km,ca. 180 kW (245PS),gefunden auf Autoscout24 Smyle
Audi A3 35 TFSI S tronic *Navi über Smartph,27.860 €,EZ 02/2022,82031,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* ",13.011 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
"Citroën C4 Citroen Lim. Shine,Automatik,Spurassistent,Notruf",22.770 €,EZ 10/2021,82031,"Diesel, ca. 3,8 l/100 km (komb.)* , ca. 100 g CO₂/km (komb.)* ",15.500 km,ca. 96 kW (131PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen VIII 1.5TSI 131PS 5J-G LED.KAMERA.NAVI.SHZG,25.800 €,EZ 01/2023,82031,"Benzin, ca. 0 g CO₂/km (komb.)* ",15.900 km,ca. 96 kW (131PS),gefunden auf Autoscout24 Smyle
Mini Cooper S Classic Trim*Navi*Kamera*LED*Keyless*,27.480 €,EZ 03/2023,82031,"Benzin, ca. 0 g CO₂/km (komb.)* ",17.540 km,ca. 131 kW (178PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen R TSI DSG 4MO|PANO||19||ACC|5-J-GAR|270KM/H,45.510 €,EZ 10/2023,82031,"Benzin, ca. 8,0 l/100 km (komb.)* , ca. 182 g CO₂/km (komb.)* , E",50 km,ca. 235 kW (320PS),gefunden auf Autoscout24 Smyle
"Audi A3 Limousine S-line 2.0 TDI NAVI,LED,ACC,RFK,SHZ",39.290 €,EZ 04/2023,82031,"Diesel, ca. 4,7 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* ",13.850 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
"VW Golf Volkswagen e- ** SOFORT VERFÜGBAR** UPE 41.640,--",23.999 €,EZ 12/2020,82031,"Elektro, ca. 0 g CO₂/km (komb.)* ",23.750 km,ca. 100 kW (136PS),gefunden auf Autoscout24 Smyle
Audi A4 40 S LINE BLACKPAK CAM LM18 NAVI+ TEMPOMAT,39.411 €,EZ 01/2023,82031,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 141 g CO₂/km (komb.)* ",9.821 km,ca. 150 kW (204PS),gefunden auf Autoscout24 Smyle
Audi A4 40 quattro S LINE BLACKPAK CAM LM18 NAVI+,42.811 €,EZ 03/2023,82031,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 143 g CO₂/km (komb.)* ",24.709 km,ca. 150 kW (204PS),gefunden auf Autoscout24 Smyle
Mercedes-Benz C 300 4M Line Distr HUD SHD Night 360 Cam Digital,49.980 €,EZ 07/2022,82031,"Benzin, ca. 7,4 l/100 km (komb.)* , ca. 169 g CO₂/km (komb.)* ",10.348 km,ca. 190 kW (258PS),gefunden auf Autoscout24 Smyle
Audi A3 40 TFSI e PDC Tempomat Bluetooth,24.898 €,EZ 05/2021,82031,Hybrid,14.700 km,ca. 150 kW (204PS),gefunden auf Autoscout24 Smyle
Cupra Born 204PS ACC.WÄRMEPUMPE.KAMERA.NAVI.AR-HUD.LED.LKRD-H,33.970 €,EZ 05/2022,82031,"Elektro, ca. 0 g CO₂/km (komb.)* ",2.290 km,ca. 150 kW (204PS),gefunden auf Autoscout24 Smyle
Mercedes-Benz A 160 Modelljahr 2023+Progressive+Business-Paket+MBUX Hi,23.990 €,EZ 08/2022,82031,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* ",15.690 km,ca. 80 kW (109PS),gefunden auf Autoscout24 Smyle
"VW Golf Volkswagen GTI Clubsport TSI DSG|PANO|19""|KEYLESS|NAVI",40.184 €,EZ 10/2023,82031,"Benzin, ca. 7,5 l/100 km (komb.)* , ca. 171 g CO₂/km (komb.)* , E",50 km,ca. 221 kW (300PS),gefunden auf Autoscout24 Smyle
VW T-Cross Volkswagen Life TSI DSG|LED|NAVI|ACC|SHZ|CLIMATRONI,24.040 €,EZ 08/2023,82031,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 141 g CO₂/km (komb.)* , D",1.240 km,ca. 81 kW (110PS),gefunden auf Autoscout24 Smyle
"Hyundai IONIQ 6 Uniq Elektro *4WD*77,4kWhBatt.*Head-UP*BOSE*Wärmep",55.955 €,EZ 08/2023,82031,"Elektro, ca. 0 g CO₂/km (komb.)* ",5.000 km,ca. 239 kW (325PS),gefunden auf Autoscout24 Smyle
VW ID.3 Volkswagen Pure Performance Navi LED,23.370 €,EZ 09/2021,82031,"Elektro, ca. 0 g CO₂/km (komb.)* , A+",13.660 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
Cupra Leon eTSI DSG|LED|ACC|5-J-GAR|NAVI|KAMERA|KEYLES,27.647 €,EZ 05/2023,82031,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",19.090 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
Skoda Scala 1.5TSI DSG Monte Carlo Matrix+Kessy+Pano,24.840 €,EZ 04/2022,82031,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 114 g CO₂/km (komb.)* ",12.105 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
BMW 530 i Luxury Line LASER HUD HiFi DAB Glasdach Shz.,46.880 €,EZ 05/2023,82031,"Benzin, ca. 7,2 l/100 km (komb.)* , ca. 163 g CO₂/km (komb.)* ",25.700 km,ca. 180 kW (245PS),gefunden auf Autoscout24 Smyle
Cupra Leon eTSI DSG|MATRIX-LED|ACC|5-J-GAR|NAVI|KAMERA,29.259 €,EZ 05/2023,82031,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",18.450 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
"VW Golf Volkswagen 1.0 TSI Sitz-& LR-Hzg|Parkpilot|LED|DAB|16""",18.440 €,EZ 12/2021,82031,"Benzin, ca. 4,5 l/100 km (komb.)* , ca. 104 g CO₂/km (komb.)* , A",38.272 km,ca. 66 kW (90PS),gefunden auf Autoscout24 Smyle
Cupra Leon VZ 2.0TSI DSG LED ACC RearView VirtualCock,31.939 €,EZ 06/2022,82031,"Benzin, ca. 7,5 l/100 km (komb.)* , ca. 171 g CO₂/km (komb.)* ",12.450 km,ca. 221 kW (300PS),gefunden auf Autoscout24 Smyle
Cupra Leon eTSI DSG|PANO|MATRIX|BEATS|KEYLESS|5-J-GAR|,29.893 €,EZ 05/2023,82031,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* ",11.090 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
Audi A4 Limousine ADVANCED 40 TDI S-TRONIC ACC.KAMERA.NAVI,40.500 €,EZ 01/2023,82031,"Diesel, ca. 5,2 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",19.600 km,ca. 150 kW (204PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen Life TSI|ACC|KAMERA|LED|KESSY|NAVI|APP,21.620 €,EZ 02/2022,82031,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* , C",26.730 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen VIII STYLE 1.4TSI eHYBRID 5J-G LED.KAMERA.ACC.NAVI,30.220 €,EZ 04/2022,82031,"Hybrid, ca. 0 g CO₂/km (komb.)* ",18.700 km,ca. 150 kW (204PS),gefunden auf Autoscout24 Smyle
"VW Golf Volkswagen GTI TSI DSG|PANO|18""|IQ|BLACKSTYLE|4-J-GAR|",32.670 €,EZ 03/2023,82031,"Benzin, ca. 7,4 l/100 km (komb.)* , ca. 168 g CO₂/km (komb.)* ",17.710 km,ca. 180 kW (245PS),gefunden auf Autoscout24 Smyle
"Seat Leon III 1,0 TSI Sonderpreis bis 31.12.23 KLIMA PDC",11.550 €,EZ 07/2019,82031,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* , B",57.732 km,ca. 63 kW (86PS),gefunden auf Autoscout24 Smyle
Seat Ibiza 1.0 TSI Style *sofort*Navi*Kessy*LED*,22.750 €,EZ 03/2023,82031,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* ",2.500 km,ca. 81 kW (110PS),gefunden auf Autoscout24 Smyle
Audi A3 40 TFSI e S tronic /GRA/DAB/Alu16/,23.779 €,EZ 03/2021,82031,Hybrid,29.999 km,ca. 150 kW (204PS),gefunden auf Autoscout24 Smyle
Cupra Leon VZ 2.0TSI DSG LED ACC VirtualCockpit,31.450 €,EZ 06/2022,82031,"Benzin, ca. 7,5 l/100 km (komb.)* , ca. 171 g CO₂/km (komb.)* ",22.250 km,ca. 221 kW (300PS),gefunden auf Autoscout24 Smyle
Kia Cee'd Ceed / 1.6 T-GDI DCT7 OPF LAUNCH EDITION,23.490 €,EZ 10/2019,82031,"Benzin, ca. 163 g CO₂/km (komb.)* ",31.287 km,ca. 150 kW (204PS),gefunden auf Autoscout24 Smyle
