title,price,registration,location,benzin,mileage,power,gefunden
VW Golf VII E- CCS+DYNAUDIO+WPUMPE+KEYLESS+AID+,20.080 €,EZ -/2020,,"Elektro, ca. 0 g CO₂/km (komb.)* , A+++",39.600 km,ca. 100 kW (136PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback 40 e-tron S line S tro*LED*S-Sitze*Navi*Keyless*Virtual*GRA*Parkassist*SHZ,19.790 €,EZ -/2020,,"Hybrid, ca. 2,0 l/100 km (komb.)* , ca. 46 g CO₂/km (komb.)* ",72.675 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
Audi RS e-tron GT GT FC Bayern Serge Gnabry Laser,130.590 €,EZ -/2022,,"Elektro, ca. 0 g CO₂/km (komb.)* ",4.980 km,ca. 440 kW (598PS),gefunden auf hey.car Online-Kauf
Seat Leon 1.4 TSI DSG e-Hybrid FR 17 NAVI LED,20.780 €,EZ -/2021,,"Hybrid, ca. 1,4 l/100 km (komb.)* , ca. 32 g CO₂/km (komb.)* ",26.006 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
"Audi A3 Sportback 40 TFSI e S tronic Navi,LED,PDC,Sit",25.282 €,EZ -/2020,,"Hybrid, ca. 1,4 l/100 km (komb.)* , ca. 32 g CO₂/km (komb.)* , A",21.890 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback TFSI e S line S 40 e 150(204) kW(PS,25.840 €,EZ -/2020,,"Hybrid, ca. 1,5 l/100 km (komb.)* , ca. 34 g CO₂/km (komb.)* ",61.633 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback 40 TFSIe advanced S tro*Pano*LED*Virtual+*Navi+*Kamera*PDC*MFL*SHZ*,29.490 €,EZ -/2021,,"Hybrid, ca. 1,4 l/100 km (komb.)* , ca. 31 g CO₂/km (komb.)* ",19.107 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Audi A7 Sportback 50 TFSIe Q 2x S LINE KAMERA LEDER MATRIX HuD,45.230 €,EZ -/2020,,"Hybrid, ca. 1,6 l/100 km (komb.)* , ca. 37 g CO₂/km (komb.)* , A+++",60.645 km,ca. 185 kW (252PS),gefunden auf hey.car Online-Kauf
Audi RS e-tron GT Laser,130.590 €,EZ -/2023,,"Elektro, ca. 0 g CO₂/km (komb.)* ",16.999 km,ca. 440 kW (598PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback 45 TFSI e S-tronic S line Virtual-Cockpit/Einparkhi/Navi/LED,30.797 €,EZ -/2021,,"Hybrid, ca. 1,4 l/100 km (komb.)* , ca. 32 g CO₂/km (komb.)* ",21.400 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
"Audi A3 Sportback S line 40 TFSI e S tron. - RFK,NAVI",36.540 €,EZ -/2020,,"Hybrid, ca. 1,5 l/100 km (komb.)* , ca. 34 g CO₂/km (komb.)* , A+++",37.850 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
Cupra Leon 1.4 TSI DSG VZ e-hybrid 19 NAVI DCC SHZ,23.950 €,EZ -/2021,,"Hybrid, ca. 0 g CO₂/km (komb.)* ",31.497 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
Seat Leon VZ 1.4 DSG e-Hybrid*Pano*RFK*SHZ*,25.950 €,EZ -/2021,,"Hybrid, ca. 71,4 l/100 km (komb.)* , ca. 40 g CO₂/km (komb.)* ",30.747 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
"Audi A6 Limousine 55 TFSI e S line Matrix LED, Navi, uvm",42.576 €,EZ -/2020,,"Hybrid, ca. 1,9 l/100 km (komb.)* , ca. 43 g CO₂/km (komb.)* , A+++",99.026 km,ca. 270 kW (367PS),gefunden auf hey.car Online-Kauf
Audi A6 Lim. 50 TFSIe quattro *LED*AHK*Rückfahrkamera*,36.370 €,EZ -/2021,,"Hybrid, ca. 33 g CO₂/km (komb.)* ",47.959 km,ca. 195 kW (265PS),gefunden auf hey.car Online-Kauf
VW Golf 8 1.4 eHybrid DSG GTE ALU 17 NAVI LED ACCCC,29.499 €,EZ -/2022,,"Hybrid, ca. 1,2 l/100 km (komb.)* , ca. 27 g CO₂/km (komb.)* , A+++",9.900 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback 40 e-tron sport Navi Matrix R-Kamera,22.470 €,EZ -/2020,,"Hybrid, ca. 2,0 l/100 km (komb.)* , ca. 46 g CO₂/km (komb.)* , A+++",87.412 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
VW ID.3 Pro Perf. Max PANO DCC LED HuD KAMERA ALU 19,28.600 €,EZ -/2020,,"Elektro, ca. 0 g CO₂/km (komb.)* , A+++",28.700 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
"Audi A3 Sportback Sport 40 e-tron AHK, BT, PDC, Tempo",20.180 €,EZ -/2020,,"Hybrid, ca. 2,0 l/100 km (komb.)* , ca. 46 g CO₂/km (komb.)* , A+",76.205 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
Audi A6 Limousine 50 TFSIe qu S line S tro*Pano*B&O*LED*Virtual*Navi*,40.140 €,EZ -/2020,,"Hybrid, ca. 0 g CO₂/km (komb.)* ",95.806 km,ca. 220 kW (299PS),gefunden auf hey.car Online-Kauf
Cupra Leon 1.4 e-Hybrid DSG ACC 19 ALU PDC RFK SHZ,26.840 €,EZ -/2021,,"Hybrid, ca. 1,3 l/100 km (komb.)* , ca. 29 g CO₂/km (komb.)* , A+",27.970 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
VW Arteon 1.4 TSI DSG HYBRID ELEGANCE IQ LIGHT AHK,42.590 €,EZ -/2023,,"Hybrid, ca. 3,0 l/100 km (komb.)* , ca. 19 g CO₂/km (komb.)* , A++",90 km,ca. 160 kW (218PS),gefunden auf hey.car Online-Kauf
VW Golf GTE 1.4 DSG e-Hybrid*Navi*PDC*LED+*,24.450 €,EZ -/2021,,"Hybrid, ca. 0 g CO₂/km (komb.)* ",15.450 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
Cupra Leon 1.4 e-Hybrid DSG*LED*Navi*RFK*SHZ*,28.450 €,EZ -/2022,,"Hybrid, ca. 38 g CO₂/km (komb.)* ",22.865 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
Smart ForFour EQ EQ forfour PLUS AUDIO,10.549 €,EZ -/2020,,"Elektro, ca. 18,8 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",17.605 km,ca. 60 kW (82PS),gefunden auf hey.car Online-Kauf
Citroën C4 e Feel digitales Cockpit LED Apple CarPlay Android Auto 2-Zonen-Klimaautom DAB SHZ,29.792 €,EZ -/2023,,"Elektro, ca. 15,5 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",12 km,ca. 100 kW (136PS),gefunden auf hey.car Online-Kauf
Audi A6 Limousine 55 TFSI e AHK HuD HD-Matrix Pano B&,40.390 €,EZ -/2020,,"Hybrid, ca. 2,1 l/100 km (komb.)* , ca. 47 g CO₂/km (komb.)* ",68.300 km,ca. 270 kW (367PS),gefunden auf hey.car Online-Kauf
Cupra Born h 20 Heat Pump Pilot Tech M-Pack Protect-Pack,30.449 €,EZ -/2021,,"Elektro, ca. 16,3 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",15.900 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
Hyundai Ioniq,22.848 €,EZ -/2022,,"Elektro, ca. 13,8 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+",33.158 km,ca. 100 kW (136PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback 40 TFSI e *LED*B&O*Navi*Sitzheizung*,24.250 €,EZ -/2021,,"Hybrid, ca. 71,4 l/100 km (komb.)* , ca. 30 g CO₂/km (komb.)* ",33.890 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Renault Megane 5Türer Techno E-Tech Plug-In 160 WinterP,34.638 €,EZ -/2023,,"Hybrid, ca. 5,2 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* , A+",13.900 km,ca. 118 kW (160PS),gefunden auf hey.car Online-Kauf
Porsche Taycan 4 Cross Turismo |Ausstattungspaket 75 Jah,119.890 €,EZ -/2023,,"Elektro, ca. 21,9 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",4.900 km,ca. 350 kW (476PS),gefunden auf hey.car Online-Kauf
Audi A6 Limousine 50 TFSI e qu HD-MATRIX Pano Design,40.330 €,EZ -/2020,,"Hybrid, ca. 1,9 l/100 km (komb.)* , ca. 43 g CO₂/km (komb.)* , A+++",90.033 km,ca. 220 kW (299PS),gefunden auf hey.car Online-Kauf
Opel Astra Ultimate 54kWh Alcantara 18 LM-Felgen,43.189 €,EZ -/2023,,"Elektro, ca. 15,5 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",5.714 km,ca. 115 kW (156PS),gefunden auf hey.car Online-Kauf
Audi A6 55 TFSI e quattro S-tronic sport Umgebungskam/Matrix,41.401 €,EZ -/2020,,"Hybrid, ca. 1,9 l/100 km (komb.)* , ca. 43 g CO₂/km (komb.)* ",71.300 km,ca. 185 kW (252PS),gefunden auf hey.car Online-Kauf
Smart ForFour EQ EQ forfour 22KW,12.370 €,EZ -/2020,,"Elektro, ca. 0 g CO₂/km (komb.)* ",18.495 km,ca. 60 kW (82PS),gefunden auf hey.car Online-Kauf
"BMW i3 (120 Ah), 125kW Navi Bluetooth PDC",24.050 €,EZ -/2021,,"Elektro, ca. 15,4 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",17.676 km,ca. 125 kW (170PS),gefunden auf hey.car Online-Kauf
Audi A7 Sportback 50 TFSI e quattro S-tronic virtual-cockpit/Navi/Alcantara,49.200 €,EZ -/2021,,"Hybrid, ca. 2,1 l/100 km (komb.)* , ca. 48 g CO₂/km (komb.)* ",23.600 km,ca. 220 kW (299PS),gefunden auf hey.car Online-Kauf
Opel Corsa-e Edition,19.300 €,EZ -/2020,,"Elektro, ca. 15,6 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A++",21.602 km,ca. 100 kW (136PS),gefunden auf hey.car Online-Kauf
Audi A8 Lang 60 TFSIe qu Tip*Sportpaket*Pano*HUD*B&OAd*ARL*,83.580 €,EZ -/2021,,"Hybrid, ca. 0 g CO₂/km (komb.)* ",18.186 km,ca. 340 kW (462PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback 40 TFSIe ADVANCED PARKASSIST SITZHZG GJR,24.090 €,EZ -/2021,,"Hybrid, ca. 1,4 l/100 km (komb.)* , ca. 30 g CO₂/km (komb.)* , A+++",59.999 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
VW ID.3 Pro Perf. 1st Max 20 PANO MATRIX HuD,32.100 €,EZ -/2020,,"Elektro, ca. 14,5 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",11.250 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
"Audi A3 Sportback 40 e-tron, Sitzheizung, LED",19.008 €,EZ -/2020,,"Hybrid, ca. 2,0 l/100 km (komb.)* , ca. 46 g CO₂/km (komb.)* , A+",62.462 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
Hyundai IONIQ 6 /ALLRAD/UNIQ-P/dig.Sp. Keyless Go/BC,58.140 €,EZ -/2023,,"Elektro, ca. 15,1 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",9.900 km,ca. 239 kW (325PS),gefunden auf hey.car Online-Kauf
Opel Astra GS Line PHEV Navi/Autom./Klima/LED/NSW,35.390 €,EZ -/2023,,"Hybrid, ca. 0 g CO₂/km (komb.)* ",11.170 km,ca. 132 kW (179PS),gefunden auf hey.car Online-Kauf
VW Golf GTE 1.4 eHybrid KAMERA WINTERPAKET NAVI DAB,24.330 €,EZ -/2021,,"Hybrid, ca. 1,1 l/100 km (komb.)* , ca. 26 g CO₂/km (komb.)* ",15.117 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
Smart ForFour EQ EQ forfour PLUS EXCLUSIVE TOUCH,12.773 €,EZ -/2020,,"Elektro, ca. 19,1 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",30.278 km,ca. 60 kW (82PS),gefunden auf hey.car Online-Kauf
Cupra Leon 1.4 TSI DSG VZ e-hybrid MATT 19 PANO ACC,27.790 €,EZ -/2020,,"Hybrid, ca. 1,6 l/100 km (komb.)* , ca. 35 g CO₂/km (komb.)* ",36.586 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
Audi A6 50 TFSIe Q 2x S LINE NAVI+ MATRIX KAMERA BuO,46.590 €,EZ -/2020,,"Hybrid, ca. 1,5 l/100 km (komb.)* , ca. 34 g CO₂/km (komb.)* ",17.220 km,ca. 185 kW (252PS),gefunden auf hey.car Online-Kauf
VW ID.3 Pro Perf. 1st Plus 19 MATRIX ACC,22.799 €,EZ -/2020,,"Elektro, ca. 0 g CO₂/km (komb.)* ",98.811 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
VW Golf GTE 1.4 eHybrid DSG LED+ NAVI SITZHZ ACC DAB,23.830 €,EZ -/2021,,"Hybrid, ca. 1,1 l/100 km (komb.)* , ca. 26 g CO₂/km (komb.)* ",34.457 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
Audi A8 Lang 60 TFSI e quattro B&O|HeadUp|Pano|360°,90.480 €,EZ -/2022,,"Hybrid, ca. 2,0 l/100 km (komb.)* , ca. 46 g CO₂/km (komb.)* , A+++",23.800 km,ca. 340 kW (462PS),gefunden auf hey.car Online-Kauf
Audi A7 Sportback 50 TFSI e Q S LINE MATRIX BuO KAMERA HuD LM20,50.630 €,EZ -/2020,,"Hybrid, ca. 2,1 l/100 km (komb.)* , ca. 48 g CO₂/km (komb.)* , A+++",44.383 km,ca. 220 kW (299PS),gefunden auf hey.car Online-Kauf
VW ID.3 PRO 62kWh LM18 NAVI-PRO LED SITZH ACC 150kW,23.530 €,EZ -/2021,,"Elektro, ca. 14,5 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",42.206 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
VW Golf VIII 1.4 eHybrid GTE LM18 NAVI WINTERPAKET DAB LED+,23.030 €,EZ -/2020,,"Hybrid, ca. 1,1 l/100 km (komb.)* , ca. 26 g CO₂/km (komb.)* , A+++",32.727 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
Mercedes-Benz B 250 e Progressive Multibeam Ambiente Thermotronic,30.400 €,EZ -/2022,,"Hybrid, ca. 71,4 l/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",16.000 km,ca. 160 kW (218PS),gefunden auf hey.car Online-Kauf
BMW 745 e Limousine Laserlicht H&K HUD Soft-Close,60.800 €,EZ -/2019,,"Hybrid, ca. 2,1 l/100 km (komb.)* , ca. 56 g CO₂/km (komb.)* , A+",70.584 km,ca. 290 kW (394PS),gefunden auf hey.car Online-Kauf
VW Golf 1.4 eHybrid GTE ACC KAMERA WINTERPAKET NAVI DAB,24.180 €,EZ -/2021,,"Hybrid, ca. 1,1 l/100 km (komb.)* , ca. 25 g CO₂/km (komb.)* ",34.999 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
VW Golf eHybrid GTE LM18 KAMERA DAB+ WINTERPAKET LED+ NAVI,23.530 €,EZ -/2021,,"Hybrid, ca. 1,1 l/100 km (komb.)* , ca. 25 g CO₂/km (komb.)* ",45.566 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
VW Golf VIII 1.4 GTE TSI DSG | AHK | LED | NAVI,27.620 €,EZ -/2022,,"Hybrid, ca. 1,7 l/100 km (komb.)* , ca. 38 g CO₂/km (komb.)* , A+++",32.809 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Opel Astra GS Line Plug-In-Hybrid/IntelliLux LED/Navi/Rückfahrkamera,30.150 €,EZ -/2022,,"Hybrid, ca. 1,1 l/100 km (komb.)* , ca. 23 g CO₂/km (komb.)* , A++",13.000 km,ca. 132 kW (179PS),gefunden auf hey.car Online-Kauf
Hyundai Ioniq GDI Style Plug-In Hybrid Navi/SHD/Klima BC,18.140 €,EZ -/2018,,"Hybrid, ca. 1,1 l/100 km (komb.)* , ca. 26 g CO₂/km (komb.)* , A+",50.885 km,ca. 77 kW (105PS),gefunden auf hey.car Online-Kauf
Opel Astra GS Line Plug-In-Hybrid/Navi/Beheizbare Frontscheibe/IntelliLux LED,29.150 €,EZ -/2022,,"Hybrid, ca. 1,1 l/100 km (komb.)* , ca. 23 g CO₂/km (komb.)* , A++",21.700 km,ca. 132 kW (179PS),gefunden auf hey.car Online-Kauf
Seat Leon FR 1.4 e-Hybrid FR DSG NAVI Voll-LED RFK PDC,29.090 €,EZ -/2023,,"Hybrid, ca. 1,6 l/100 km (komb.)* , ca. 37 g CO₂/km (komb.)* ",2.000 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
VW Golf GTE 1.4 eHybrid LM18 AHK LED+ SITZHZ ACC DAB,24.030 €,EZ -/2021,,"Hybrid, ca. 1,1 l/100 km (komb.)* , ca. 26 g CO₂/km (komb.)* ",40.247 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
VW Golf 8 1.4 eHybrid DSG GTE Black Style ALU 18 LED ACC KAMERA,37.150 €,EZ -/2023,,"Hybrid, ca. 1,2 l/100 km (komb.)* , ca. 27 g CO₂/km (komb.)* , A+++",12.500 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
BMW i3 s 120Ah Elektro PDC SHZ DAB Kamera Navi Prof,22.900 €,EZ -/2020,,"Elektro, ca. 0 g CO₂/km (komb.)* , A+",25.680 km,ca. 135 kW (184PS),gefunden auf hey.car Online-Kauf
Opel Astra GS Line Plug-In-Hybrid/Navi/IntelliLux LED/Beheizbare Frontscheibe,29.650 €,EZ -/2022,,"Hybrid, ca. 1,1 l/100 km (komb.)* , ca. 23 g CO₂/km (komb.)* , A+++",18.000 km,ca. 132 kW (179PS),gefunden auf hey.car Online-Kauf
VW Golf GTE LED+ NAVI R.KAMERA PANORAMA LM18 AHK,27.870 €,EZ -/2021,,"Hybrid, ca. 1,1 l/100 km (komb.)* , ca. 25 g CO₂/km (komb.)* ",32.999 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
Audi A7 Sportback 55 TFSI e S line ACC AHK HD-Matrix,54.740 €,EZ -/2020,,"Hybrid, ca. 2,1 l/100 km (komb.)* , ca. 48 g CO₂/km (komb.)* ",49.500 km,ca. 270 kW (367PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback 40 TFSIe *LED*Rückfahrkamera*Sitzheizung*,26.689 €,EZ -/2021,,"Hybrid, ca. 71,4 l/100 km (komb.)* , ca. 30 g CO₂/km (komb.)* ",17.693 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Cupra Born 77kWh 20 WÄRMEP BEATS 5J,39.100 €,EZ -/2022,,"Elektro, ca. 17,6 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",3.980 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
"BMW i3 (120 Ah), 125kW Navi Bluetooth PDC MP3 Schn.",24.050 €,EZ -/2021,,"Elektro, ca. 15,4 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",24.376 km,ca. 125 kW (170PS),gefunden auf hey.car Online-Kauf
VW Golf e- Comfortline 100kW 1-Gang Automatik 4 Türen,17.490 €,EZ -/2020,,"Elektro, ca. 12,9 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+",31.199 km,ca. 100 kW (136PS),gefunden auf hey.car Online-Kauf
Audi A8 Lang 60 TFSIe*EUPE 159.495*RSE*RSR*Pano*HUD*B&O*,90.490 €,EZ -/2022,,"Hybrid, ca. 51 g CO₂/km (komb.)* ",6.569 km,ca. 340 kW (462PS),gefunden auf hey.car Online-Kauf
Citroën C4 e- 136 Shine HUD Navi ALU Winterräder 360 Kamera LED Klimaautom DAB SD,25.890 €,EZ -/2021,,"Elektro, ca. 15,3 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+",13.900 km,ca. 100 kW (136PS),gefunden auf hey.car Online-Kauf
VW ID.3 **Tech Pro Performance**CCS+PanoD+HeadUpD+LED+Keyless+Kamera+Navi+,28.750 €,EZ -/2021,,"Elektro, ca. 14,5 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",18.108 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
Audi A3 Spb. 40 e-tron - S line - VIRTUAL - NAVI -LED,19.090 €,EZ -/2020,,"Hybrid, ca. 2,0 l/100 km (komb.)* , ca. 46 g CO₂/km (komb.)* , A+",61.999 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback 40 TFSI e-tron S line S tro*LED*Virtual*Navi+*ACC*Kamera*,25.990 €,EZ -/2020,,"Hybrid, ca. 45 g CO₂/km (komb.)* ",52.339 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback 40 e-tron S line S tro.*LED*Virtual*Navi+*ASS*,23.990 €,EZ -/2020,,"Hybrid, ca. 0 g CO₂/km (komb.)* ",68.999 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Hyundai Ioniq Premium Elektro Navi/SHD/LED/Sitzhzg. BC,20.040 €,EZ -/2018,,"Elektro, ca. 11,5 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+",43.429 km,ca. 88 kW (120PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback 40 TFSI e S line S tronic AHK LED N,25.620 €,EZ -/2021,,"Hybrid, ca. 1,5 l/100 km (komb.)* , ca. 34 g CO₂/km (komb.)* ",54.850 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
VW Golf GTE 1.4 eHybrid LM18 KAMERA DISTANZ SITZHZ DAB LED+,23.420 €,EZ -/2021,,"Hybrid, ca. 1,1 l/100 km (komb.)* , ca. 25 g CO₂/km (komb.)* ",46.640 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
"Peugeot 208 (P2) e- Allure 136 Automatik, *Navi *Rückfahrkamer",19.230 €,EZ 10/2020,68309 Mannheim,"Elektro, ca. 0 g CO₂/km (komb.)* ",13.913 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
"Cupra Leon 1.4 e-Hybrid DSG *DCC*LED*VIRTUAL*ACC*19""*",24.770 €,EZ 10/2021,86167 Augsburg,"Hybrid, ca. 1,6 l/100 km (komb.)* , ca. 35 g CO₂/km (komb.)* , A+++",24.800 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Nissan Leaf N-Connecta | LED | 360° KAMERA | NAVI,22.590 €,EZ 01/2022,48599 Gronau,Elektro,18.942 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
