title,price,registration,location,benzin,mileage,power,gefunden
Audi S6 3.0 TDI quattro Navi Pano Matrix Bluetooth LED,54.970 €,EZ -/2022,52078 Aachen,"Diesel, ca. 6,3 l/100 km (komb.)* , ca. 166 g CO₂/km (komb.)* , G",67.674 km,ca. 253 kW (344PS),gefunden auf hey.car
Audi A3 Sportback 30 TDI advanced s-tronic Navi+ virtual+ 18,32.980 €,EZ 04/2023,83278 Traunstein,"Diesel, ca. 5,0 l/100 km (komb.)* , ca. 132 g CO₂/km (komb.)* , A+",9.100 km,ca. 85 kW (116PS),gefunden auf hey.car
VW Golf 8 2.0 TDI Move NAVI ACC KAMERA,25.450 €,EZ -/2023,92360 Mühlhausen,"Diesel, ca. 4,3 l/100 km (komb.)* , ca. 112 g CO₂/km (komb.)* ",21.325 km,ca. 85 kW (116PS),gefunden auf hey.car
"VW Golf JOIN VII 1.5l TSI ""Join"" 5-Gang",17.370 €,EZ -/2019,93342 Saal a. d. Donau,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* , B",45.359 km,ca. 96 kW (131PS),gefunden auf hey.car
"Audi RS7 Dynamik Plus, Pano, Keramik, B&O",109.888 €,EZ 12/2020,63741 Aschaffenburg,"Benzin, ca. 12,6 l/100 km (komb.)* , ca. 285 g CO₂/km (komb.)* ",21.840 km,ca. 441 kW (600PS),gefunden auf hey.car
Seat Leon 2.0 TDI DSG FR LED+NAVI+KAMERA+DAB+SHZ,27.660 €,EZ -/2022,95448 Bayreuth,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* ",21.344 km,ca. 110 kW (150PS),gefunden auf hey.car
Ford Focus ST Head-Up/Kamera/Navi,29.950 €,EZ -/2019,40549 Düsseldorf,"Benzin, ca. 8,2 l/100 km (komb.)* , ca. 186 g CO₂/km (komb.)* , B",8.599 km,ca. 206 kW (280PS),gefunden auf hey.car
Mercedes-Benz A 220 d Limo AMG Pano DISTRO Memo MLED KeyGo AHK,43.330 €,EZ 05/2023,64720 Michelstadt,"Diesel, ca. 5,5 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* , B",3.348 km,ca. 140 kW (190PS),gefunden auf hey.car
VW Golf VIII 1.5 eTSI Active DSG Matrix Navi Pro Pano ACC PDC,31.850 €,EZ -/2022,37520 Osterode,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* , A",8.026 km,ca. 110 kW (150PS),gefunden auf hey.car
Audi A3 Sportback 35 TFSI S tronic S line Virtual+/Navi+/ACC/AHK/SitzHzg,39.819 €,EZ -/2023,85386 Eching,"Benzin, ca. 0 g CO₂/km (komb.)* ",9.974 km,ca. 110 kW (150PS),gefunden auf hey.car
"Opel Astra Elegance Navi ,",25.945 €,EZ -/2022,47608 Geldern,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A",16.193 km,ca. 96 kW (131PS),gefunden auf hey.car
VW Golf 8 1.5 TSI Move NAVI ACC KAMERA,23.950 €,EZ -/2023,92360 Mühlhausen,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* ",23.350 km,ca. 110 kW (150PS),gefunden auf hey.car
Audi A8 60 TFSI e quattro *PANO*RSE*MATRIX-LASER*HuD*,59.870 €,EZ -/2020,88214 Ravensburg,"Hybrid, ca. 2,5 l/100 km (komb.)* , ca. 57 g CO₂/km (komb.)* , A+++",52.933 km,ca. 330 kW (449PS),gefunden auf hey.car
Ford Focus 1.5 EcoBlue ACTIVE LED Winterpaket Kamera,14.912 €,EZ -/2019,39116 Magdeburg,"Diesel, ca. 3,5 l/100 km (komb.)* , ca. 92 g CO₂/km (komb.)* , A+",101.173 km,ca. 88 kW (120PS),gefunden auf hey.car
"Mercedes-Benz B 200 , Progressive/Navi/Memory/Kamera/el.Heckkl",34.200 €,EZ -/2023,25524 Itzehoe,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 138 g CO₂/km (komb.)* ",2.803 km,ca. 120 kW (163PS),gefunden auf hey.car
"VW Golf VIII 1.5 TSI ""Life"" Navi LED Sitzheizung Digital Cockpit DAB EPH",22.980 €,EZ 11/2022,35781 Weilburg,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* ",13.430 km,ca. 96 kW (131PS),gefunden auf hey.car
Audi A6 Limousine 45 TFSI quattro S tronic sport,58.990 €,EZ -/2023,94469 Deggendorf,"Benzin, ca. 6,8 l/100 km (komb.)* , ca. 156 g CO₂/km (komb.)* , A+++",7.000 km,ca. 195 kW (265PS),gefunden auf hey.car
Audi A3 Sportback 30 TDI Sport Xenon*Nav+*VC*GRA*17Zo,16.839 €,EZ -/2019,07546 Gera,"Diesel, ca. 0 g CO₂/km (komb.)* ",133.021 km,ca. 85 kW (116PS),gefunden auf hey.car
VW Golf VIII 1.5 TSI Active HUD RFK STH Navi,26.650 €,EZ -/2022,34466 Wolfhagen,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* , B",23.284 km,ca. 110 kW (150PS),gefunden auf hey.car
Volvo S60 B4 Plus-Dark DKG Standh PilotAssist BLIS 360°,38.450 €,EZ -/2022,60314 Frankfurt,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 140 g CO₂/km (komb.)* , B",5.010 km,ca. 145 kW (197PS),gefunden auf hey.car
"Audi A3 Sportback 35 TDI S line Navi+, Smartphone-Interface",34.228 €,EZ -/2023,37154 Northeim,"Diesel, ca. 4,7 l/100 km (komb.)* , ca. 132 g CO₂/km (komb.)* ",28.001 km,ca. 110 kW (150PS),gefunden auf hey.car
Mercedes-Benz A 250 4M Limo AMG-Sport/Pano/AHK/HUD/Night/Memo,45.770 €,EZ -/2023,58840 Plettenberg,"Benzin, ca. 7,0 l/100 km (komb.)* , ca. 160 g CO₂/km (komb.)* ",4.164 km,ca. 165 kW (224PS),gefunden auf hey.car
VW Golf GTE VIII 1.4 eHybrid DSG Pano. RFK AHK IQ.Light Navi,29.422 €,EZ -/2020,37574 Einbeck,"Hybrid, ca. 1,5 l/100 km (komb.)* , ca. 34 g CO₂/km (komb.)* , A+",31.150 km,ca. 180 kW (245PS),gefunden auf hey.car
Mercedes-Benz A 200 AMG Line Kompaktlimousine,41.490 €,EZ -/2024,38122 Braunschweig,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* , C",14.900 km,ca. 120 kW (163PS),gefunden auf hey.car
Audi A3 Limousine 35 TFSI Advanced ACC*AHK*18Zoll*PDC,29.295 €,EZ -/2023,07546 Gera,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , A",8.243 km,ca. 110 kW (150PS),gefunden auf hey.car
Skoda Octavia Combi iV 1.4 TSI Ambition DSG SmartLink LED PDC,23.179 €,EZ -/2021,37574 Einbeck,"Hybrid, ca. 1,4 l/100 km (komb.)* , ca. 31 g CO₂/km (komb.)* , A+",32.800 km,ca. 150 kW (204PS),gefunden auf hey.car
Mercedes-Benz EQE 350 AMG-Sport Burm3D Memo 19,59.840 €,EZ -/2023,58507 Lüdenscheid,"Elektro, ca. 17,1 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",3.096 km,ca. 215 kW (292PS),gefunden auf hey.car
Mercedes-Benz C 180 Exclusive Navi Kamera Tempo LED Klima,29.490 €,EZ -/2020,22339 Hamburg-Alstertal,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 140 g CO₂/km (komb.)* , C",24.782 km,ca. 115 kW (156PS),gefunden auf hey.car
Audi A6 Lim. sport 45 TFSI quatt. Pano/HD-Matrix/HUD/S-Sitze/Assi Plus,72.990 €,EZ 12/2023,65189 Wiesbaden,"Benzin, ca. 8,0 l/100 km (komb.)* , ca. 182 g CO₂/km (komb.)* ",12.900 km,ca. 195 kW (265PS),gefunden auf hey.car
"Audi A3 SPORTBACK 35 1,5 TFSI DESIGN XEN NAV PDC DIGIT",18.990 €,EZ -/2019,85716 Unterschleißheim,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* , B",88.000 km,ca. 110 kW (150PS),gefunden auf hey.car
"Mazda 3 e-SKYACTIV-X 186 M HYBRID DRIVE NAGISA 137 kW, 5-türig",35.840 €,EZ -/2022,76437 Rastatt,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* , B",10 km,ca. 137 kW (186PS),gefunden auf hey.car
Audi A3 Limousine 35 TDI S tronic advanced ACC/Navi+/Kamera/PDC+,34.971 €,EZ -/2023,85386 Eching,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* ",28.788 km,ca. 110 kW (150PS),gefunden auf hey.car
"VW ID.3 °°Family 150/58 234,-ohne Anzahlung Pano Wä",26.488 €,EZ -/2021,32805 Horn-Bad Meinberg,"Elektro, ca. 14,5 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+",29.037 km,ca. 150 kW (204PS),gefunden auf hey.car
VW Golf 8 GTD 2.0 TDI DSG AHK Head-up Matrix Navi,29.880 €,EZ -/2021,91301 Forchheim,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* ",64.800 km,ca. 147 kW (200PS),gefunden auf hey.car
"VW ID.3 °°Pro S Tour 150/77 267,-ohne Anzahlung Wär",33.950 €,EZ -/2021,32805 Horn-Bad Meinberg,"Elektro, ca. 13,5 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+",26.264 km,ca. 150 kW (204PS),gefunden auf hey.car
Audi A3 Sportback 35TFSI S line /LED/ACC/B&O/Navi+/Vi,29.990 €,EZ -/2021,39126 Magdeburg,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 114 g CO₂/km (komb.)* ",37.027 km,ca. 110 kW (150PS),gefunden auf hey.car
"VW ID.3 °°1st Max 150/58 220,-ohne Anzahlung Pano W",25.947 €,EZ -/2020,32805 Horn-Bad Meinberg,"Elektro, ca. 14,5 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+",32.223 km,ca. 150 kW (204PS),gefunden auf hey.car
Porsche Taycan GTS PDCC Head-Up BOSE Nachtsicht 21-Zoll,124.490 €,EZ -/2022,78048 Villingen-Schwenningen,"Elektro, ca. 22,6 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",18.900 km,ca. 440 kW (598PS),gefunden auf hey.car
Cupra Leon DSG KLIMA LED NAVI ALU,29.450 €,EZ -/2023,96332 Pressig,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* , C",12.000 km,ca. 110 kW (150PS),gefunden auf hey.car
Toyota Prius Plug-in Hybrid Comfort *Sitzheiz+Navi+Kamera+LED Matrix,23.450 €,EZ -/2017,30177 Hannover,"Hybrid, ca. 1,0 l/100 km (komb.)* , ca. 22 g CO₂/km (komb.)* , A+",15.200 km,ca. 90 kW (122PS),gefunden auf hey.car
"Mazda 3 e-SKYACTIV-X 186 M HYBRID DRIVE EXCLUSIVE-LINE 137 kW, 5-türig",34.950 €,EZ -/2023,60386 Frankfurt,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , A",6.500 km,ca. 137 kW (186PS),gefunden auf hey.car
Skoda Kamiq Ambition 1.0 TSI PDC LED KLIMA SITZHEIZUNG,21.780 €,EZ 03/2023,67433 Neustadt an der Weinstraße,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* ",9.900 km,ca. 81 kW (110PS),gefunden auf hey.car
"VW ID.3 °°Family 150/58 200,-ohne Anzahlung Pano Wä",26.488 €,EZ -/2021,32805 Horn-Bad Meinberg,"Elektro, ca. 14,5 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+",24.809 km,ca. 150 kW (204PS),gefunden auf hey.car
"Mercedes-Benz C 220 d , AVANTGARDE KAMERA SPUR AHK PDC SHD",37.888 €,EZ -/2022,24109 Kiel,"Diesel, ca. 4,7 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* ",35.967 km,ca. 147 kW (200PS),gefunden auf hey.car
Audi A3 Sportback 40 TFSIe SHZ,25.880 €,EZ -/2021,38122 Braunschweig,"Hybrid, ca. 1,4 l/100 km (komb.)* , ca. 30 g CO₂/km (komb.)* , A+++",53.200 km,ca. 110 kW (150PS),gefunden auf hey.car
"VW Golf °°GTE 1.4TSI DSG 321,-ohne Anzahlung Navi A",23.948 €,EZ -/2021,32805 Horn-Bad Meinberg,"Hybrid, ca. 1,5 l/100 km (komb.)* , ca. 34 g CO₂/km (komb.)* , A+",29.592 km,ca. 180 kW (245PS),gefunden auf hey.car
"VW Golf JOIN VII 1.0l TSI ""Join"" 6-Gang",14.270 €,EZ -/2018,93342 Saal a. d. Donau,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 113 g CO₂/km (komb.)* , B",56.752 km,ca. 85 kW (116PS),gefunden auf hey.car
Audi A6 Limousine sport 40 TDI quattro 150(204) kW(PS) S tronic,59.990 €,EZ 05/2023,99099 Erfurt,"Diesel, ca. 5,8 l/100 km (komb.)* , ca. 153 g CO₂/km (komb.)* ",8.500 km,ca. 150 kW (204PS),gefunden auf hey.car
Seat Leon FR DSG AHK-Vorb.*Navi*DAB*VZE*LED*ACC*SmartLink*DigiCockpit*Kamera*ParkAssist*Kessy*BlindSpot*Freispr.*Sitzheiz*PDC*vo+hi*Alu*LichtAssist*SpurAssist*Connect*Sunset*ZV-Funk*4xEFH*Lenkradheiz*RÃckbank geteilt*Nebel*Armlehne*Metallic,29.890 €,EZ -/2022,92339 Beilngries,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 111 g CO₂/km (komb.)* , A",100 km,ca. 110 kW (150PS),gefunden auf hey.car
Audi A3 Sportback 35 TFSI advanced S-tronic LED Navi ACC PDC Sportsitze,29.648 €,EZ 06/2021,38644 Goslar,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 111 g CO₂/km (komb.)* , A",12.318 km,ca. 110 kW (150PS),gefunden auf hey.car
Audi A3 Limousine 35 TFSI S tronic S line LED Navi PDC VC,35.880 €,EZ -/2023,60326 Frankfurt am Main,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 131 g CO₂/km (komb.)* ",5.900 km,ca. 110 kW (150PS),gefunden auf hey.car
Audi A5 Sportback Sport 45 TDI quattro S line Matrix-,36.579 €,EZ -/2020,18356 Barth,"Diesel, ca. 5,5 l/100 km (komb.)* , ca. 144 g CO₂/km (komb.)* , B",76.123 km,ca. 170 kW (231PS),gefunden auf hey.car
VW Golf 1.5 TSI DSG LIFE LED NAVI PDC ACC,28.650 €,EZ -/2023,45770 Marl,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* ",15.489 km,ca. 110 kW (150PS),gefunden auf hey.car
Audi A6 Limousine Design,43.890 €,EZ -/2022,91595 Burgoberbach,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* , A+",17.200 km,ca. 150 kW (204PS),gefunden auf hey.car
Audi A7 Sportback 50TFSIe quattro 2x S line HD MATRIX,68.900 €,EZ -/2022,71065 Sindelfingen,"Hybrid, ca. 1,5 l/100 km (komb.)* , ca. 35 g CO₂/km (komb.)* , A+",25 km,ca. 220 kW (299PS),gefunden auf hey.car
Mercedes-Benz A 180 PDC SHZ,15.980 €,EZ -/2016,23879 Mölln,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* , B",67.694 km,ca. 90 kW (122PS),gefunden auf hey.car
Mercedes-Benz A 180 PDC SHZ,15.980 €,EZ -/2016,25524 Itzehoe,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* , B",67.694 km,ca. 90 kW (122PS),gefunden auf hey.car
VW Golf GTE DSG LM18 PANO ST.HEIZ KAMERA,33.990 €,EZ -/2022,44892 Bochum,"Hybrid, ca. 66,7 l/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",33.449 km,ca. 180 kW (245PS),gefunden auf hey.car
Audi A3 Sportback 35 TDI S tronic S line LED Navi Panorama PDC,37.440 €,EZ -/2023,60326 Frankfurt am Main,"Diesel, ca. 4,9 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* ",9.900 km,ca. 110 kW (150PS),gefunden auf hey.car
Opel Corsa-e Corsa e Edition S&S #SHZ #LENKRADH #Metallic,17.970 €,EZ -/2021,95445 Bayreuth,"Elektro, ca. 0 g CO₂/km (komb.)* ",45.989 km,ca. 100 kW (136PS),gefunden auf hey.car
"Mercedes-Benz C 220 d , AVANTGARDE KAMERA SPUR AHK PDC SHD",37.888 €,EZ -/2022,24768 Rendsburg,"Diesel, ca. 4,7 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* ",35.967 km,ca. 147 kW (200PS),gefunden auf hey.car
Audi A7 Sportback 50TFSI e ACC Lenkh Privacy Park Ass,49.120 €,EZ -/2020,92442 Wackersdorf,"Hybrid, ca. 1,9 l/100 km (komb.)* , ca. 44 g CO₂/km (komb.)* , A+++",49.200 km,ca. 220 kW (299PS),gefunden auf hey.car
VW Golf VIII 1.5 eTSI DSG R-Line LED*PDC*SHZ*ACC,34.660 €,EZ 08/2023,55131 Mainz,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* , B",7.961 km,ca. 110 kW (150PS),gefunden auf hey.car
Mercedes-Benz B 200 d Progressive,32.480 €,EZ -/2022,59759 Arnsberg,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* , A",16.536 km,ca. 110 kW (150PS),gefunden auf hey.car
Hyundai i30 i30N PERFORMANCE*NAVI CARPLAY*LED*SHZ*LHZ,32.956 €,EZ -/2024,08209 Auerbach,"Benzin, ca. 8,4 l/100 km (komb.)* , ca. 191 g CO₂/km (komb.)* , F",10 km,ca. 206 kW (280PS),gefunden auf hey.car
Hyundai IONIQ 5 DYNAMIQ-P./el. Heckklappe/Wärmep./Kamera,49.390 €,EZ -/2022,88239 Wangen,"Elektro, ca. 17,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",15 km,ca. 168 kW (228PS),gefunden auf hey.car
Smart ForFour EQ EQ forfour passion EXCLUSIVE 22KW,13.990 €,EZ -/2021,23879 Mölln,"Elektro, ca. 0 g CO₂/km (komb.)* ",17.586 km,ca. 60 kW (82PS),gefunden auf hey.car
Audi A4 Lim. 40 TFSI S line S-tronic LED Navi PDC Kamera,37.700 €,EZ 12/2022,37520 Osterode,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* , B",27.394 km,ca. 150 kW (204PS),gefunden auf hey.car
BMW i5 eDrive40 M-Paket/SHZ/AHK,77.890 €,EZ -/2023,56736 Kottenheim,"Elektro, ca. 173,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",8.999 km,ca. 250 kW (340PS),gefunden auf hey.car
VW Golf VIII 2.0 TDI DSG MOVE LED+NAVI+AHK+ACC+DAB,26.930 €,EZ -/2023,95448 Bayreuth,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",28.301 km,ca. 110 kW (150PS),gefunden auf hey.car
VW Golf VIII MOVE TDI DSG+LED-PLUS+ALU+ACC+PANO+REAR VIEW+NAVI+,28.539 €,EZ -/2023,37154 Northeim,"Diesel, ca. 4,8 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* ",23.165 km,ca. 110 kW (150PS),gefunden auf hey.car
VW Golf 8 1.5 eTSI DSG Move NAVI ACC KAMERA,26.950 €,EZ -/2023,92360 Mühlhausen,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* ",27.285 km,ca. 110 kW (150PS),gefunden auf hey.car
Mercedes-Benz C 200 4M ALLRAD!+SOUND+NIGHT+CARPLAY+LED+KAMERA+,31.850 €,EZ -/2018,35396 Gießen,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* , C",70.110 km,ca. 135 kW (184PS),gefunden auf hey.car
Audi A6 Lim. 35 TDI S line S-tronic LED Navi ACC AHK PDC schwarz plus,48.969 €,EZ 05/2023,37520 Osterode,"Diesel, ca. 4,7 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* , A",5.740 km,ca. 120 kW (163PS),gefunden auf hey.car
Audi A8 L 60 TFSI quattro tiptronic NP188 HeadUp LM,67.470 €,EZ -/2021,71229 Leonberg,"Benzin, ca. 10,7 l/100 km (komb.)* , ca. 245 g CO₂/km (komb.)* , E",39.293 km,ca. 338 kW (460PS),gefunden auf hey.car
VW Golf 1.4 eHybrid GTE STANDHZG ACC NAVI WINTERPKT,23.580 €,EZ -/2021,47059 Duisburg,"Hybrid, ca. 66,7 l/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",57.997 km,ca. 180 kW (245PS),gefunden auf hey.car
"Skoda Kamiq DRIVE 1,0 TSI DSG AHK NAVI",30.944 €,EZ -/2022,46395 Bocholt,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* , B",11 km,ca. 85 kW (116PS),gefunden auf hey.car
Mercedes-Benz E 220 d Limousine +Avantgarde+MBUX+LED+Wide+Navi,43.880 €,EZ -/2022,35683 Dillenburg,"Diesel, ca. 5,1 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* ",33.135 km,ca. 143 kW (194PS),gefunden auf hey.car
