title,price,registration,location,benzin,mileage,power,gefunden
BMW 530 d A xDrive LCProf HUD IAL DAProf KomfSi+Massa,47.349 €,EZ 11/2022,87700 Memmingen,"Diesel, ca. 5,0 l/100 km (komb.)* , ca. 167 g CO₂/km (komb.)* , A",37.827 km,ca. 210 kW (286PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.4 TSI Style,7.890 €,EZ 03/2012,68623 Lampertheim,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 144 g CO₂/km (komb.)* ",130.000 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Skoda Fabia |Ambition| Lim./Klima /Tempo /2.Hand /Eur6,6.480 €,EZ 04/2015,81243 München,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* ",139.920 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
Kia Picanto 1.1 Attract,1.999 €,EZ 02/2011,15374 Müncheberg,"Benzin, ca. 5,0 l/100 km (komb.)* ",125.000 km,ca. 48 kW (65PS),gefunden auf autoscout24.de
BMW 520i 520,4.250 €,EZ 09/2000,84428 Buchbach,"Benzin, ca. 9,0 l/100 km (komb.)* ",293.500 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Renault Megane IV/LIMOUSINE/5 TÜRIG/PLAY/SITZHEIZUNG,11.900 €,EZ 03/2018,78054 Villingen Schwenningen,"Benzin, ca. 0 g CO₂/km (komb.)* ",34.597 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Toyota Yaris 1.5-l-VVT-i CVT Comfort,16.600 €,EZ 04/2020,04155 Leipzig,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* ",28.000 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
Tesla Model 3 Standard Range*white/black*1 owner*VAT,24.890 €,EZ 09/2019,83043 Bad Aibling,"Elektro, ca. 0 g CO₂/km (komb.)* , A",90.500 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
Mercedes-Benz A 35 AMG 4M Lim AERO+DISTRO+PANO+PERF-SITZ+SOUND,44.990 €,EZ 01/2020,67547 Worms,"Benzin, ca. 8,1 l/100 km (komb.)* , ca. 183 g CO₂/km (komb.)* ",29.889 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
Mercedes-Benz A 250 E 8G-DCT AMG Line (kein Verkauf an Händler!),26.490 €,EZ 11/2020,77855 Achern,Andere,59.000 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
Peugeot 308 2.0 HDi Allure Navi Panorama PDC,9.900 €,EZ 11/2014,66115 Saarbrücken,"Diesel, ca. 3,2 l/100 km (komb.)* , ca. 85 g CO₂/km (komb.)* ",128.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII R 2.0 TSI 4Motion Performance DSG TOP!,31.999 €,EZ 12/2019,45475 Mülheim an der Ruhr,"Benzin, ca. 7,1 l/100 km (komb.)* ",30.800 km,ca. 221 kW (300PS),gefunden auf autoscout24.de
Renault Twingo ENERGY TCe 90 Intens,9.900 €,EZ 04/2018,75382 Althengstett,"Benzin, ca. 4,8 l/100 km (komb.)* ",60.500 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
Renault ZOE EXPERIENCE R110 Z.E. 50 Klimaautomatik,19.999 €,EZ 11/2021,07749 Jena,"Elektro, ca. 0 g CO₂/km (komb.)* ",5.270 km,ca. 51 kW (69PS),gefunden auf autoscout24.de
BMW 520 d SportLine 190PS HeadUp VirtualCockpit Cam,29.980 €,EZ 11/2017,49124 Georgsmarienhütte,"Diesel, ca. 4,1 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* , A+",80.000 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Mercedes-Benz C 220 C-Klasse D 9G-TRONIC Avantgarde,24.299 €,EZ 09/2017,81249 München,"Diesel, ca. 4,4 l/100 km (komb.)* ",68.000 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Mazda 2 1.5 Dynamic,3.800 €,EZ 06/2009,76744 Wörth am Rhein,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",126.000 km,ca. 76 kW (103PS),gefunden auf autoscout24.de
BMW 740i 740 Long °Keyless °LED °Schiebedach,21.900 €,EZ 07/2015,79108 Freiburg,"Benzin, ca. 7,9 l/100 km (komb.)* , ca. 184 g CO₂/km (komb.)* ",152.000 km,ca. 235 kW (320PS),gefunden auf autoscout24.de
Dacia Sandero II Laureate 1. Hand,6.490 €,EZ 07/2014,56579 Rengsdorf,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* ",106.120 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
Mercedes-Benz E 350 d 9G-TRONIC AMG Line,26.300 €,EZ 06/2016,47608 Geldern,Diesel,187.000 km,ca. 190 kW (258PS),gefunden auf autoscout24.de
BMW 116i 116,1.850 €,EZ 01/2009,06112 Halle,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* ",233.303 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
VW Golf Plus Volkswagen 1.6FSI 115PS 😎 TÜV 2025 ✔️Comfortline,2.499 €,EZ 08/2005,41189 Mönchengladbach,Benzin,174.500 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Citroën Berlingo Citroen Multispace PureTech 110 SHINE,14.900 €,EZ 11/2017,88299 Leutkirch,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* ",69.000 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
"Audi A3 Sportback 1.4 TFSI Ambition, 149000 km!",5.600 €,EZ 05/2008,55743 Idar-Oberstein,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 149 g CO₂/km (komb.)* ",149.000 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
Renault Clio 5 EVOLUTION SCe 65 Klima Navi PDC,13.780 €,EZ 12/2022,16515 Oranienburg,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* , B",7.446 km,ca. 49 kW (67PS),gefunden auf autoscout24.de
Audi A1 Sportback Leder Panorama PDC Sitzhz Klimaauto,10.480 €,EZ 02/2013,06128 Halle Saale,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* ",89.745 km,ca. 63 kW (86PS),gefunden auf autoscout24.de
Audi A6 2.0 TDI ultra,18.500 €,EZ 03/2016,35606 Solms,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 114 g CO₂/km (komb.)* ",188.549 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Mercedes-Benz E 500 E500 Lim.AMG Designo Nappa Bi-Xenon 7G 1.Hand,24.995 €,EZ 10/2003,24997 Wanderup,"Benzin, ca. 11,6 l/100 km (komb.)* , ca. 280 g CO₂/km (komb.)* , A",44.655 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
Cupra Leon 2.0 TSI DSG VZ 5.-J.-GAR. PANO NAVI LED ALU,33.950 €,EZ 05/2022,92318 Neumarkt,"Benzin, ca. 7,5 l/100 km (komb.)* , ca. 173 g CO₂/km (komb.)* ",16.900 km,ca. 221 kW (300PS),gefunden auf autoscout24.de
Audi A1 1.6 TDI Sportback design Navi*Xenon*PDC* SHZ,13.900 €,EZ 04/2017,85737 Ismaning,"Diesel, ca. 3,8 l/100 km (komb.)* , A+",97.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Audi A6 2.0 TDI ultra*Automatik*LED*TÜV AU*Xenon*Euro6,19.999 €,EZ 05/2017,32108 Bad Salzuflen,"Diesel, ca. 4,2 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* ",143.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 AMG Line - Night Paket,26.700 €,EZ 07/2020,48291 Telgte,"Diesel, ca. 121 g CO₂/km (komb.)* ",70.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Hyundai i10 1.1 Classic,3.200 €,EZ 02/2010,91541 Rothenburg ob der Tauber,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",102.000 km,ca. 49 kW (67PS),gefunden auf autoscout24.de
Porsche Taycan 4S,79.890 €,EZ 07/2021,33100 Paderborn,"Elektro, ca. 27,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",43.700 km,ca. 420 kW (571PS),gefunden auf autoscout24.de
Seat Mii 1.0 Ecomotive SUN,6.100 €,EZ 09/2015,03172 Guben,"Benzin, ca. 4,1 l/100 km (komb.)* ",74.651 km,ca. 44 kW (60PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII 1.2 TSI BlueMotion Technology Trendline,6.500 €,EZ 06/2013,76703 Kraichtal,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 114 g CO₂/km (komb.)* ",239.000 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
Mercedes-Benz E 55 AMG E 53 AMG 4Matic+ ***SCHIEBEDACH+LUFT+KAMERA***,41.955 €,EZ 01/2019,74388 Heilbronn-Talheim,"Hybrid, ca. 8,6 l/100 km (komb.)* , ca. 197 g CO₂/km (komb.)* ",138.000 km,ca. 320 kW (435PS),gefunden auf autoscout24.de
Mercedes-Benz E 220 BlueTEC Lim. ATG Navi PTS LED Avantgarde,25.998 €,EZ 11/2015,46282 Dorsten,"Diesel, ca. 4,6 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* , A+",35.500 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Mercedes-Benz A 45 AMG 4M+ Night/360°/Pano/Memory/Multib./Burm,54.750 €,EZ 01/2023,53359 Rheinbach,"Benzin, ca. 9,0 l/100 km (komb.)* , ca. 205 g CO₂/km (komb.)* ",3.724 km,ca. 285 kW (387PS),gefunden auf autoscout24.de
Opel Vectra 1.8 Elegance Tüv Neu,2.300 €,EZ 08/2000,51107 Köln,"Benzin, ca. 8,4 l/100 km (komb.)* , ca. 202 g CO₂/km (komb.)* ",179.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Mercedes-Benz C 200 Kompressor Avantgarde,4.200 €,EZ 08/2004,71686 Remseck Am Neckar,"Benzin, ca. 8,4 l/100 km (komb.)* ",242.000 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
BMW 318i 318,5.000 €,EZ 07/2009,77749 Hohberg,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 146 g CO₂/km (komb.)* ",211.000 km,ca. 105 kW (143PS),gefunden auf autoscout24.de
VW Jetta Volkswagen 1.2 TSI BlueMotion Technology Comfortline,3.666 €,EZ 06/2011,94234 Viechtach,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* ",205.000 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
Mercedes-Benz E 220 BlueTEC 9G-TRONIC Avantgarde,15.990 €,EZ 10/2015,22589 Hamburg,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* ",220.000 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Mercedes-Benz A 160 A -Klasse CDI,2.100 €,EZ 12/2005,51375 Leverkusen,"Diesel, ca. 5,3 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* ",260.000 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
Renault Megane ENERGY dCi 110 INTENS,11.999 €,EZ 12/2016,76135 Karlsruhe,"Diesel, ca. 3,7 l/100 km (komb.)* ",92.000 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Mercedes-Benz E 55 AMG E 53 AMG E53 AMG 4Matic+/Carbon/Burmester/ACC/HUD/360°/,53.999 €,EZ 02/2019,56112 Lahnstein,"Benzin, ca. 8,6 l/100 km (komb.)* , ca. 197 g CO₂/km (komb.)* , C",97.600 km,ca. 320 kW (435PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII TSI Move LED PDC SH Cam,30.390 €,EZ 01/2024,01471 Radeburg,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* ",6.000 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Seat Ibiza XCELLENCE 7-Gang-DSG,15.950 €,EZ 10/2018,30629 Hannover,"Benzin, ca. 4,7 l/100 km (komb.)* ",72.521 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Smart ForFour EQ,12.000 €,EZ 02/2019,40721 Hilden,Elektro,33.500 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.6 Automatik Special,2.300 €,EZ 03/2002,65510 Idstein,"Benzin, ca. 8,0 l/100 km (komb.)* , ca. 192 g CO₂/km (komb.)* ",195.433 km,ca. 75 kW (102PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII Lim.1.5 TSI 96 KW 1HA ACC Bi-Xen LED,19.490 €,EZ 01/2021,90556 Cadolzburg,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* , A+",49.000 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Renault Talisman ENERGY TCe 200 Initiale Paris HUD LED,19.800 €,EZ 01/2017,74074 Heilbronn,Benzin,71.200 km,ca. 147 kW (200PS),gefunden auf autoscout24.de
BMW 523i 523 e60/ PDC/ Schiebedach / Automatik,7.500 €,EZ 06/2006,94368 Perkam,"Benzin, ca. 8,0 l/100 km (komb.)* ",193.000 km,ca. 130 kW (177PS),gefunden auf autoscout24.de
Mercedes-Benz E 220 E -Klasse E220d AMG PANO 360 MULTIB KEYLESS TOTW,34.490 €,EZ 11/2018,33609 Bielefeld,"Diesel, ca. 3,9 l/100 km (komb.)* , ca. 102 g CO₂/km (komb.)* ",74.900 km,ca. 143 kW (194PS),gefunden auf autoscout24.de
Mercedes-Benz E 63 AMG E 63 S AMG 4M+DTR+Q Perf.Sitze HUD BURM 360,89.970 €,EZ 12/2020,12277 Berlin,"Benzin, ca. 11,6 l/100 km (komb.)* , ca. 267 g CO₂/km (komb.)* ",41.000 km,ca. 450 kW (612PS),gefunden auf autoscout24.de
BMW 335 i M Performance*M3 Optik*BBS*Navi*,26.890 €,EZ 10/2013,45141 Essen,"Benzin, ca. 8,1 l/100 km (komb.)* , ca. 188 g CO₂/km (komb.)* , E",122.547 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
"Mercedes-Benz E 280 Avantgarde,air matic",6.200 €,EZ 07/2005,09244 Lichtenau,"Benzin, ca. 9,3 l/100 km (komb.)* ",256.000 km,ca. 170 kW (231PS),gefunden auf autoscout24.de
Audi A6 2.0 TDI,25.300 €,EZ 05/2017,41844 Wegberg,"Diesel, ca. 4,4 l/100 km (komb.)* ",92.381 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Audi A4 2.7 TDI DPF,3.400 €,EZ 11/2006,56154 Boppard-Buchholz,"Diesel, ca. 6,7 l/100 km (komb.)* ",278.000 km,ca. 132 kW (179PS),gefunden auf autoscout24.de
Audi A6 2.4 quattro,3.299 €,EZ 11/1999,15827 Blankenfelde,"Benzin, ca. 10,9 l/100 km (komb.)* , ca. 262 g CO₂/km (komb.)* ",182.000 km,ca. 121 kW (165PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII IQ.DRIVE 1.5 TSI Comfortline LED+NAVI+SHZ+RFK,20.440 €,EZ 12/2019,50968 Köln,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* , B",74.271 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mercedes-Benz E 350 d 4Matic*Airmatic*ParkAssist*Kamera*MwSt*,25.950 €,EZ 10/2017,30823 Garbsen,"Diesel, ca. 6,0 l/100 km (komb.)* , ca. 159 g CO₂/km (komb.)* ",207.634 km,ca. 190 kW (258PS),gefunden auf autoscout24.de
Mercedes-Benz E 200 Kompressor (211.042),4.200 €,EZ 07/2005,46238 Bottrop,"Benzin, ca. 9,7 l/100 km (komb.)* , ca. 222 g CO₂/km (komb.)* ",160.000 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
VW Up Volkswagen ! e-high ALU 15 KAMERA PDC,11.950 €,EZ 01/2019,92360 Mühlhausen,"Elektro, ca. 0 g CO₂/km (komb.)* , A+++",45.000 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
Seat Leon 1.6 TDI Style Copa,4.777 €,EZ 07/2012,49624 Löningen,"Diesel, ca. 3,8 l/100 km (komb.)* ",201.200 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
BMW 135 i xDrive M Performance+RFK+LC Prof+Comfortp.,39.890 €,EZ 05/2021,85053 Ingolstadt,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 145 g CO₂/km (komb.)* , B",22.300 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
Mercedes-Benz S 450 e AMG Line Pano Burm3D Nappa Leder beige,110.500 €,EZ 06/2023,85652 Landsham bei München,"Andere, ca. 7,6 l/100 km (komb.)* , ca. 179 g CO₂/km (komb.)* , A",7.381 km,ca. 220 kW (299PS),gefunden auf autoscout24.de
Audi A3 40 TFSIe SITZHEIZUNG DAB+ MMI-RADIO,25.880 €,EZ 01/2022,44809 Bochum,"Hybrid, ca. 1,4 l/100 km (komb.)* , ca. 30 g CO₂/km (komb.)* , A+++",19.999 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
"BMW 540 i A xDrive LCProf,HUD,RFK,STH,ad.LED,ACC",58.649 €,EZ 02/2023,86167 Augsburg,"Benzin, ca. 6,8 l/100 km (komb.)* , ca. 156 g CO₂/km (komb.)* , B",4.057 km,ca. 245 kW (333PS),gefunden auf autoscout24.de
Mitsubishi Space Star 1.2 CVT Select+ Automatik,14.000 €,EZ 08/2022,71691 Ludwigsburg,"Benzin, ca. 4,6 l/100 km (komb.)* ",25.000 km,ca. 52 kW (71PS),gefunden auf autoscout24.de
Hyundai ix20 1.4 Style,6.200 €,EZ 07/2012,55126 Mainz,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 140 g CO₂/km (komb.)* ",129.000 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
"BMW 135 i A xDrive LCProf,ACC,LED,Pano,18"",Hifi",36.199 €,EZ 03/2023,86381 Krumbach,"Benzin, ca. 8,0 l/100 km (komb.)* , ca. 189 g CO₂/km (komb.)* ",7.074 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
Mercedes-Benz S 500 S500 4Matic AMG DESIGNO CARBONOPTIK BURMESTER 4D,137.990 €,EZ 04/2022,42699 Solingen,Benzin,20.000 km,ca. 320 kW (435PS),gefunden auf autoscout24.de
Bentley Flying Spur Flying SpurAWD+1HD+33Tkm+ARMORED/GEPANZERT B6/B7,260.470 €,EZ 07/2008,10785 Berlin,Benzin,33.000 km,ca. 412 kW (560PS),gefunden auf autoscout24.de
Dacia Sandero Stepway TCe 100 ECO-G Comfort,15.300 €,EZ 03/2022,88636 Illmensee,"Autogas (LPG), ca. 4,8 l/100 km (komb.)* , ca. 110 g CO₂/km (komb.)* ",33.000 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
BMW 730 d xDr Limousine M Sport Navi.LED.HuD.GSD.360°,61.479 €,EZ 12/2020,74074 Heilbronn,"Diesel, ca. 0 g CO₂/km (komb.)* ",71.062 km,ca. 210 kW (286PS),gefunden auf autoscout24.de
Jaguar XF Prestige AWD,16.490 €,EZ 03/2017,63452 Hanau,"Diesel, ca. 4,9 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* ",164.000 km,ca. 132 kW (179PS),gefunden auf autoscout24.de
Ford Granada,5.950 €,EZ 07/1982,91359 Leutenbach,Benzin,144.321 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen Golf GTE GTE BLACKSTYLE IQ.LIGHT PANO LEDER LM18,32.880 €,EZ 12/2022,45899 Gelsenkirchen,Andere,29.999 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Toyota Corolla Liftback 1.4 linea terra *Automatik*,3.200 €,EZ 09/1998,86167 Augsburg,"Benzin, ca. 6,9 l/100 km (komb.)* , B",191.500 km,ca. 63 kW (86PS),gefunden auf autoscout24.de
VW Golf Volkswagen VI 1.6 BiFuel Comfortline LPG Gas Tüv NEU,9.250 €,EZ 10/2012,40822 Mettmann,"Autogas (LPG), ca. 7,1 l/100 km (komb.)* ",128.000 km,ca. 75 kW (102PS),gefunden auf autoscout24.de
Opel Corsa 1.3 CDTI DPF ecoFLEX Start-Stop Edition,4.999 €,EZ 02/2013,72160 Horb,"Diesel, ca. 3,3 l/100 km (komb.)* ",166.537 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
BMW 320i 320 Gran Turismo Msport,25.000 €,EZ 03/2017,87437 Kempten,"Benzin, ca. 6,6 l/100 km (komb.)* ",120.000 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
VW Golf Volkswagen 7 R 4M DSG Voll Garantie,26.666 €,EZ 03/2014,30627 Hannover,"Benzin, ca. 7,1 l/100 km (komb.)* ",77.000 km,ca. 221 kW (300PS),gefunden auf autoscout24.de
