title,price,registration,location,benzin,mileage,power,gefunden
Ford Focus 1.6 Futura,1.799 €,EZ 04/2004,33442 Herzebrock.Clarholz,"Benzin, ca. 7,5 l/100 km (komb.)* , ca. 179 g CO₂/km (komb.)* ",2.002.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Mitsubishi Space Star 1.2 Select MJ 22 mit Ganzjahresreifen,10.790 €,EZ 12/2021,20537 Hamburg,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 113 g CO₂/km (komb.)* ",18.903 km,ca. 52 kW (71PS),gefunden auf autoscout24.de
BMW 530 d A*MSportpaket*Soft Close*Standheitzung*Head,38.649 €,EZ 11/2019,81243 München,"Diesel, ca. 130 g CO₂/km (komb.)* , A",86.000 km,ca. 195 kW (265PS),gefunden auf autoscout24.de
Audi S6 Limousine 3.0 TDI Matrix Navi ACC Kamera,55.980 €,EZ 06/2021,56070 Koblenz,"Diesel, ca. 6,3 l/100 km (komb.)* , ca. 166 g CO₂/km (komb.)* , B",71.744 km,ca. 253 kW (344PS),gefunden auf autoscout24.de
Hyundai i20 1.0 TGDI Passion blue*TEMPO*PDC*CAM*SHZ*AHK*,12.980 €,EZ 07/2017,65936 Frankfurt am Main,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 112 g CO₂/km (komb.)* , B",64.106 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
Smart ForFour EQ Sitzheizung+Navi+Tempomat+Schiebedach,12.370 €,EZ 06/2019,25337 Elmshorn,"Elektro, ca. 0 g CO₂/km (komb.)* ",48.392 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen 2.0 TSI DSG #HK #Leder #MatrixLED #Navi,31.990 €,EZ 04/2021,77815 Bühl,"Benzin, ca. 7,4 l/100 km (komb.)* , ca. 167 g CO₂/km (komb.)* ",33.563 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
VW Golf Plus Volkswagen 1.4 TSI Comfortline,3.950 €,EZ 12/2009,57271 Hilchenbach,"Benzin, ca. 6,5 l/100 km (komb.)* ",183.500 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Kia Rio 1.4 Vision,2.950 €,EZ 06/2011,92637 Weiden in der Oberpfalz,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 147 g CO₂/km (komb.)* ",124.000 km,ca. 71 kW (97PS),gefunden auf autoscout24.de
BMW 118 i Advantage DAB Tempomat Shz PDC,21.890 €,EZ 12/2020,76227 Karlsruhe,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 113 g CO₂/km (komb.)* ",39.295 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
"Mercedes-Benz Others EQE 350 AMG Line AIRMATIC Panoramad. Kamera 21""",58.740 €,EZ 12/2022,92331 Parsberg / Lupburg,"Elektro, ca. 0 g CO₂/km (komb.)* ",9.760 km,ca. 215 kW (292PS),gefunden auf autoscout24.de
BMW 116i 116,10.300 €,EZ 09/2015,30823 Garbsen,"Benzin, ca. 5,3 l/100 km (komb.)* ",116.000 km,ca. 80 kW (109PS),gefunden auf autoscout24.de
Seat Ibiza Style 1.0 TSI Alu FSE Klimaanlage DAB,14.870 €,EZ 02/2021,95615 Marktredwitz,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 107 g CO₂/km (komb.)* , B",20.334 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Opel Astra Edition Start/Stop K Lim. 5-trg.,16.798 €,EZ 08/2021,87757 Kirchheim/Schwaben,"Benzin, ca. 4,3 l/100 km (komb.)* , ca. 99 g CO₂/km (komb.)* ",3.700 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
VW ID.3 Volkswagen Pro S Navi Leder LED ACC Apple CarPlay SHZ,34.880 €,EZ 05/2023,59229 Ahlen,"Elektro, ca. 0 g CO₂/km (komb.)* ",5.351 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
"Kia EV6 77,4-kWh AWD",42.500 €,EZ 12/2022,15732 Schulzendorf,"Elektro, ca. 0 g CO₂/km (komb.)* ",18.000 km,ca. 239 kW (325PS),gefunden auf autoscout24.de
VW Golf Volkswagen Sportsvan VII Sound Panorama.DSG,17.890 €,EZ 06/2017,46047 Oberhausen,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* ",26.400 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Skoda Scala TDI Cool Plus*LANE*AHZV*CarPlay*PDC*,16.450 €,EZ 07/2020,01239 Dresden,"Diesel, ca. 4,0 l/100 km (komb.)* , ca. 106 g CO₂/km (komb.)* , A",68.030 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
VW Passat Volkswagen 1.8 Turbo,3.199 €,EZ 05/1997,27232 SULINGEN,"Benzin, ca. 8,1 l/100 km (komb.)* , ca. 194 g CO₂/km (komb.)* ",149.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
"BMW 318i 318 M-Paket, TÜV 11/24, 8-Fach Bereift",5.199 €,EZ 11/2007,97421 Schweinfurt,"Benzin, ca. 5,9 l/100 km (komb.)* ",225.000 km,ca. 95 kW (129PS),gefunden auf autoscout24.de
"Seat Leon 2.0 TDI FR SHZ+GRA+MFL+MFA+NSW+LM 16""",12.830 €,EZ 04/2016,95326 Kulmbach,"Diesel, ca. 4,1 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* , B",127.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mercedes-Benz S 400 d 4Matic*AMG PAKET*DISTR*PANO*NIGHT*360°CA,109.900 €,EZ 06/2022,45699 Herten,Diesel,59.000 km,ca. 243 kW (330PS),gefunden auf autoscout24.de
Audi A3 Sportback 35 TFSI+KLIMA+LED+AHK+PDC+SITZH.,22.290 €,EZ 11/2021,25746 Heide,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* ",88.400 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Opel Astra 1.2 Edition+Klima+LHZ+Navi+SHZ,16.480 €,EZ 12/2020,85622 Feldkirchen,"Benzin, ca. 4,4 l/100 km (komb.)* , ca. 101 g CO₂/km (komb.)* , A",47.500 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
"Hyundai i30 1.0 T-GDI LED-Scheinwerfer, Sitzheizung, Rückfa...",19.450 €,EZ 12/2022,77880 Sasbach,"Benzin, ca. 137 g CO₂/km (komb.)* ",9.055 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
Wartburg 353 Deluxe,6.200 €,EZ 05/1983,99817 Eisenach,Benzin,68.000 km,ca. 37 kW (50PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 d Progressive+Night+Distr.+Kamera+Multib.,24.985 €,EZ 07/2020,32351 Stemwede-Levern,"Diesel, ca. 4,0 l/100 km (komb.)* , ca. 107 g CO₂/km (komb.)* , A+",115.250 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mazda 6 Sport 2.2 CD DPF Sports-Line,2.200 €,EZ 07/2010,67661 Kaiserslautern,"Diesel, ca. 5,3 l/100 km (komb.)* , ca. 140 g CO₂/km (komb.)* ",187.000 km,ca. 132 kW (179PS),gefunden auf autoscout24.de
BMW 118 i Sport Line*SHADOW-LINE*BUSINESS*LED*1.HAND,19.780 €,EZ 09/2020,51147 Köln,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* ",51.072 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Hyundai i30 1.0 DCT Aut. Mild-Hybrid LED+Navi+Klima+DAB+,17.450 €,EZ 11/2020,22926 Ahrensburg,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* , B",43.602 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
Toyota Auris 1.8 VVT-i Hybrid Automatik Edition-S NAVI,16.888 €,EZ 05/2017,46395 Bocholt,"Andere, ca. 3,5 l/100 km (komb.)* , ca. 79 g CO₂/km (komb.)* ",57.154 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Seat Arona Reference 1.0 TSI 70kw KJ71CV ABS ESP SERV,15.911 €,EZ 09/2019,37079 Göttingen,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* , B",9.510 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Ford Focus ST-Line X AUTOMATIK / KL IMA / LED / NAVI / SITZHE,23.980 €,EZ 03/2023,78532 Tuttlingen,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",7.700 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
VW Up Volkswagen ! 1.0 MPI move ! Maps+More Klima SHZ DAB+,11.950 €,EZ 12/2021,91154 Roth,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* ",43.990 km,ca. 48 kW (65PS),gefunden auf autoscout24.de
"Seat Leon 1.6 16V Pulso, SHZ, 8-Fach bereift",1.799 €,EZ 04/2004,84032 Landshut,"Benzin, ca. 6,9 l/100 km (komb.)* ",203.000 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
Seat Ibiza FR 1.0 TSI Voll LED Rückfahrkam. SHZ DAB,19.890 €,EZ 02/2022,51429 Bergisch Gladbach,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 112 g CO₂/km (komb.)* , B",19.054 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Toyota Aygo x-play Edition S+,9.990 €,EZ 11/2017,74906 Bad Rappenau,"Benzin, ca. 3,8 l/100 km (komb.)* , ca. 89 g CO₂/km (komb.)* ",60.750 km,ca. 51 kW (69PS),gefunden auf autoscout24.de
Toyota Yaris 1.3 VVT-i Executive,3.350 €,EZ 09/2006,90429 Nürnberg,"Benzin, ca. 6,0 l/100 km (komb.)* ",122.000 km,ca. 64 kW (87PS),gefunden auf autoscout24.de
Suzuki Swift Comfort+,13.350 €,EZ 05/2017,26532 Großheide,"Benzin, ca. 0 g CO₂/km (komb.)* ",64.350 km,ca. 82 kW (111PS),gefunden auf autoscout24.de
VW T-Roc Volkswagen R-Line 1.0 TSI 81 KW 6-Gang Navi AHK,24.880 €,EZ 08/2022,90763 Fürth,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 145 g CO₂/km (komb.)* ",12.795 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
"Cadillac CT6 3.6 V6 AWD Luxury, Active Chassis Package",26.000 €,EZ 04/2018,53518 Adenau,"Benzin, ca. 9,6 l/100 km (komb.)* ",98.000 km,ca. 250 kW (340PS),gefunden auf autoscout24.de
Mercedes-Benz A 45 AMG 250 Progressive PANO LED,27.975 €,EZ 09/2018,16321 Bernau,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 141 g CO₂/km (komb.)* , C",41.345 km,ca. 165 kW (224PS),gefunden auf autoscout24.de
Mercedes-Benz S 350 S -Klasse S 350L 4Matic LED Kamera Panorama ACC,44.600 €,EZ 09/2017,92521 Schwarzenfeld,"Diesel, ca. 5,7 l/100 km (komb.)* , ca. 149 g CO₂/km (komb.)* ",155.000 km,ca. 190 kW (258PS),gefunden auf autoscout24.de
"Seat Leon Style 1.0 TSI 6-Gang, 17"",LED,Navi,Panorama...",17.950 €,EZ 06/2019,97828 Marktheidenfeld,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 112 g CO₂/km (komb.)* ",85.700 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
VW Golf Volkswagen VI GTI *Navi*SHZ*LED*Neuer Motor*,10.999 €,EZ 12/2009,59073 Hamm,"Benzin, ca. 7,3 l/100 km (komb.)* , ca. 170 g CO₂/km (komb.)* ",199.000 km,ca. 155 kW (211PS),gefunden auf autoscout24.de
BMW 116i 116 Baureihe 1 Lim.,4.695 €,EZ 06/2009,36381 Schluechtern,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 143 g CO₂/km (komb.)* ",154.700 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Mercedes-Benz E 200 CGI BlueEfficiency (212.048),16.800 €,EZ 04/2011,03046 Cottbus,"Benzin, ca. 7,9 l/100 km (komb.)* , ca. 184 g CO₂/km (komb.)* ",58.000 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
"Maserati Ghibli GranLusso Schiebedach,Winterpaket,Fahrer Ass.Paket",47.900 €,EZ 08/2018,24214 Gettorf,"Benzin, ca. 11,1 l/100 km (komb.)* , ca. 257 g CO₂/km (komb.)* , G",29.300 km,ca. 257 kW (349PS),gefunden auf autoscout24.de
Opel Corsa GS-LINE 1.2 DIT S&S NAVI SITZHZG KLIMA,14.930 €,EZ 10/2022,50933 Köln,"Benzin, ca. 0 g CO₂/km (komb.)* ",39.091 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Maserati Quattroporte 4.7 V8 Sport GT S *1.Hand*MwSt.*,59.900 €,EZ 10/2010,90411 Nürnberg,"Benzin, ca. 15,7 l/100 km (komb.)* , ca. 365 g CO₂/km (komb.)* ",149.000 km,ca. 324 kW (441PS),gefunden auf autoscout24.de
BMW 120 i M Sportpaket Aut. PDC LED Navi Schaltwippen,19.910 €,EZ 12/2016,53879 Euskirchen,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* , C",105.926 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Citroën C3 Citroen 1.2 VTi Feel,11.510 €,EZ 10/2017,30880 Laatzen,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* , B",27.584 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
BMW M550 i xDrive Limousine M Sport LASER/HUD/H&K/SHZ LASER,54.860 €,EZ 04/2020,97076 Würzburg,"Benzin, ca. 10,8 l/100 km (komb.)* , ca. 245 g CO₂/km (komb.)* ",60.879 km,ca. 390 kW (530PS),gefunden auf autoscout24.de
VW Up Volkswagen ! GTI,17.400 €,EZ 03/2022,66904 Brücken,"Benzin, ca. 4,9 l/100 km (komb.)* ",14.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Smart ForFour EQ LM SHZ KlimaA,10.370 €,EZ 07/2019,25337 Elmshorn,"Elektro, ca. 0 g CO₂/km (komb.)* ",27.914 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
"Ford Fiesta Cool,21.TKM,KLIMA,2xSITZH.,Tempomat,LENKR.Heizung!",12.999 €,EZ 11/2020,12349 Berlin,"Benzin, ca. 4,5 l/100 km (komb.)* , ca. 102 g CO₂/km (komb.)* , A+",21.000 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
Audi A6 2.0 TDI ultra S tronic,19.450 €,EZ 03/2015,13435 Berlin,"Diesel, ca. 4,4 l/100 km (komb.)* ",148.575 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
"Citroën C3 Citroen 1.2 PureTech 82 Feel Sitzhzg., Klimatronic, Tou...",12.490 €,EZ 06/2019,99817 Eisenach,Benzin,45.922 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
Mitsubishi Lancer Sportback Ralliart 2.0 AWD AT Xen.|Leder,10.903 €,EZ 09/2009,09224 Chemnitz - Mittelbach,"Benzin, ca. 10,2 l/100 km (komb.)* , ca. 243 g CO₂/km (komb.)* , G",78.300 km,ca. 177 kW (241PS),gefunden auf autoscout24.de
Renault Clio Energy TCe 120 LIMITED,9.900 €,EZ 12/2017,13156 Berlin,"Benzin, ca. 5,4 l/100 km (komb.)* ",80.000 km,ca. 87 kW (118PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII Highline 2.0 TDI R-Line Alu Navi LED,21.670 €,EZ 01/2020,95615 Marktredwitz,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 114 g CO₂/km (komb.)* , A",71.506 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.4 TSI VIIIGTE E-Hybrid DSG/ Navi/ACC/ALU/PDC,23.999 €,EZ 04/2021,79291 Merdingen,"Andere, ca. 1,5 l/100 km (komb.)* , ca. 34 g CO₂/km (komb.)* , A+",23.232 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Mazda 3 SKYACTIV-X Aut. Selection+LED+Navi+Kamera+BOSE+,24.450 €,EZ 08/2020,23560 Lübeck,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* , A",68.948 km,ca. 132 kW (179PS),gefunden auf autoscout24.de
BMW 135 M135i Facelift sehr gepflegt mit super Ausstattung,22.900 €,EZ 09/2015,83512 Wasserburg am Inn,"Benzin, ca. 8,0 l/100 km (komb.)* , ca. 188 g CO₂/km (komb.)* ",123.931 km,ca. 240 kW (326PS),gefunden auf autoscout24.de
Skoda Fabia 1.2 TSI Monte Carlo,14.000 €,EZ 10/2016,21684 Stade,"Benzin, ca. 4,7 l/100 km (komb.)* , B",52.000 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII 2.0 TDI GTD DSG +AHK+Navi+Pano+Keyless+ACC+Car,24.445 €,EZ 02/2018,25337 Elmshorn,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* , A",79.952 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Audi A3 Sportback 1.9 TDI e *Navi*Sitzheizung*Tempomat*Kli,4.990 €,EZ 03/2008,94405 Landau a.d. Isar,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , B",192.800 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
Audi A3 Limousine 30 TFSI Advanced Sports. Navi+ GRA Bu...,27.840 €,EZ 01/2023,45657 Recklinghausen,"Benzin, ca. 4,2 l/100 km (komb.)* , ca. 97 g CO₂/km (komb.)* , A+",6.110 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Toyota Yaris Comfort,15.800 €,EZ 06/2021,52224 Stolberg,"Benzin, ca. 4,5 l/100 km (komb.)* , ca. 101 g CO₂/km (komb.)* ",8.500 km,ca. 53 kW (72PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII R-Line 1.5 TSI AHK Pano/R-Kamera/Navi,28.480 €,EZ 05/2022,90763 Fürth,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 131 g CO₂/km (komb.)* ",13.783 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII Style 2.0 TSI DSG NAVI SHZ RÜCKFAHRK,32.949 €,EZ 11/2021,78166 Donaueschingen,"Benzin, ca. 0 g CO₂/km (komb.)* ",15.551 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
"Mercedes-Benz A 140 nur 79 Tkm., Kein Tüv!",750 €,EZ 01/2004,35279 Neustadt / Hessen,"Benzin, ca. 7,1 l/100 km (komb.)* , ca. 168 g CO₂/km (komb.)* ",79.350 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
Audi A8 3.0 TDI DPF quattro Panorama,5.600 €,EZ 04/2006,36304 Alsfeld,"Diesel, ca. 8,5 l/100 km (komb.)* , ca. 227 g CO₂/km (komb.)* ",218.553 km,ca. 171 kW (232PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII Comfortline BlueMotion 1.5 TSI Alu PDC,18.470 €,EZ 01/2020,98617 Meiningen,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 113 g CO₂/km (komb.)* , B",49.758 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.4 TDI *TÜV NEU* EURO-6 KLIMA TEMP BC SHZ PDC,9.799 €,EZ 01/2017,64584 Biebesheim,"Diesel, ca. 3,4 l/100 km (komb.)* , ca. 88 g CO₂/km (komb.)* , A",89.945 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
